accession	level_1	level_2	level_3	level_4	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
114990066	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.99 Miscellaneous	1.14.99.66 [Histone-H3]-N(6),N(6)-dimethyl-L-lysine(4) FAD-dependent demethylase	12222.0	11463.0	9152.0	9370.0	10204.0	10061.0	14767.0	14685.0	7164.0	6227.0	10924.0	11982.0	5811.0	15539.0	8449.0	20515.0	14020.0	9225.0	11120.0	9237.0	9089.0	12065.0	7865.0	8307.0	9740.0	9952.0	6891.0	5330.0	8714.0	10335.0	6899.0	12412.0	7052.0	9552.0	8305.0	8010.0	7446.0	8793.0	12239.0	23259.0	10654.0	11265.0	9892.0	11078.0	8680.0	8920.0	12048.0	14489.0	8454.0	10632.0	4045.0	8297.0	5906.0	6060.0	7151.0	6786.0	9693.0	11999.0	8658.0	10079.0	7302.0	8289.0	9581.0	16583.0	8645.0	12931.0	11003.0	13766.0	13327.0	13255.0	7894.0	7677.0
114990067	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.99 Miscellaneous	1.14.99.67 Alpha-N-dichloroacetyl-p-aminophenylserinol N-oxygenase	881.0	1169.0	743.0	502.0	722.0	490.0	670.0	1188.0	317.0	295.0	667.0	585.0	530.0	947.0	309.0	1447.0	483.0	818.0	1396.0	878.0	348.0	721.0	655.0	644.0	467.0	1017.0	524.0	494.0	628.0	839.0	705.0	1145.0	525.0	879.0	538.0	932.0	710.0	753.0	246.0	1204.0	608.0	1223.0	832.0	1044.0	655.0	730.0	632.0	993.0	1046.0	716.0	405.0	678.0	721.0	826.0	786.0	472.0	374.0	860.0	362.0	792.0	676.0	801.0	562.0	1108.0	1047.0	593.0	776.0	380.0	1031.0	381.0	184.0	701.0
114990068	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.99 Miscellaneous	1.14.99.68 4-aminobenzoate N-oxygenase	106.0	139.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	154.0	NA	NA	NA	180.0	NA	NA	NA	NA	NA	NA	45.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	159.0	155.0	NA	NA	130.0	NA	NA	NA	108.0	NA	NA	96.0	NA	62.0	NA	NA	NA	NA	NA	73.0	NA	NA	NA	NA	NA	449.0	NA	NA	NA	285.0	NA	NA	41.0	NA
114990069	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.99 Miscellaneous	1.14.99.69 tRNA 2-(methylsulfanyl)-N(6)-isopentenyladenosine(37) hydroxylase	9972.0	8801.0	6403.0	5396.0	6111.0	5143.0	10882.0	8274.0	8127.0	4947.0	9179.0	6558.0	2834.0	15085.0	11131.0	15094.0	12143.0	5464.0	10438.0	8701.0	7539.0	10696.0	6253.0	6193.0	8394.0	7637.0	5444.0	3975.0	8364.0	5710.0	6217.0	8087.0	7704.0	8723.0	5475.0	3751.0	6278.0	6269.0	10451.0	12895.0	9778.0	8672.0	9617.0	5910.0	7920.0	6564.0	8738.0	11909.0	7412.0	6207.0	3294.0	6353.0	5890.0	3628.0	7077.0	4213.0	9851.0	11593.0	4373.0	5120.0	4292.0	3342.0	7160.0	13529.0	6906.0	6038.0	8459.0	7183.0	9320.0	7988.0	8916.0	4502.0
115010001	1. Oxidoreductases	1.15 Acting on superoxide as acceptor	1.15.1 Acting on superoxide as acceptor	1.15.1.1 Superoxide dismutase	516788.0	445233.0	470663.0	372113.0	343293.0	353505.0	536799.0	450340.0	377304.0	339920.0	389860.0	432891.0	264749.0	432252.0	353734.0	766105.0	405024.0	408440.0	460498.0	438939.0	418205.0	506631.0	328672.0	349291.0	404822.0	446861.0	340255.0	333440.0	346203.0	395709.0	281363.0	403955.0	246248.0	352174.0	338384.0	391176.0	347999.0	449467.0	445959.0	689096.0	344680.0	514207.0	426554.0	424927.0	340102.0	371037.0	357844.0	578841.0	363995.0	388589.0	199399.0	403968.0	278351.0	257217.0	336142.0	241263.0	361492.0	434255.0	330680.0	408218.0	309761.0	355722.0	314840.0	588586.0	360956.0	419154.0	415508.0	383485.0	466220.0	486813.0	319659.0	314070.0
115010002	1. Oxidoreductases	1.15 Acting on superoxide as acceptor	1.15.1 Acting on superoxide as acceptor	1.15.1.2 Superoxide reductase	3191.0	2121.0	3664.0	3207.0	2110.0	1740.0	2816.0	1071.0	2177.0	1961.0	3057.0	3839.0	2068.0	3911.0	1423.0	2732.0	2811.0	1359.0	3072.0	2650.0	2686.0	3853.0	1944.0	2717.0	2671.0	3140.0	2979.0	3419.0	1984.0	2149.0	1809.0	2029.0	625.0	1531.0	2514.0	2732.0	2331.0	6566.0	1588.0	2428.0	1631.0	2875.0	2605.0	2266.0	2864.0	3189.0	1737.0	5353.0	2282.0	1759.0	1606.0	3718.0	1488.0	1703.0	1522.0	889.0	1092.0	1385.0	3417.0	2905.0	2187.0	2795.0	1164.0	2142.0	1627.0	1666.0	1637.0	2553.0	3341.0	4175.0	860.0	2229.0
116010001	1. Oxidoreductases	1.16 Oxidizing metal ions	1.16.1 With NAD(+) or NADP(+) as acceptor	1.16.1.1 Mercury(II) reductase	143370.0	123711.0	142697.0	119461.0	106125.0	114555.0	173514.0	116563.0	94000.0	89649.0	107109.0	127090.0	85366.0	126252.0	80916.0	219045.0	108187.0	117488.0	129590.0	129406.0	138119.0	162305.0	89421.0	109663.0	108068.0	137207.0	112311.0	93746.0	106624.0	120094.0	88193.0	117103.0	61770.0	88820.0	115130.0	118216.0	111394.0	154053.0	115696.0	202291.0	94770.0	171947.0	127569.0	123478.0	110302.0	117372.0	95544.0	188692.0	99342.0	98696.0	60519.0	122720.0	82273.0	77847.0	110921.0	70929.0	99960.0	111362.0	110123.0	111390.0	101709.0	117379.0	80055.0	162504.0	110164.0	131242.0	120221.0	108339.0	145060.0	166969.0	89701.0	86256.0
116010007	1. Oxidoreductases	1.16 Oxidizing metal ions	1.16.1 With NAD(+) or NADP(+) as acceptor	1.16.1.7 Ferric-chelate reductase (NADH)	NA	NA	NA	NA	NA	NA	NA	NA	58.0	NA	NA	NA	NA	156.0	189.0	NA	NA	NA	NA	NA	NA	NA	50.0	55.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	135.0	NA	NA	NA	NA	NA	NA	NA
116010008	1. Oxidoreductases	1.16 Oxidizing metal ions	1.16.1 With NAD(+) or NADP(+) as acceptor	1.16.1.8 [Methionine synthase] reductase	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	80.0	101.0	72.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.0	NA	52.0	NA	NA
116010009	1. Oxidoreductases	1.16 Oxidizing metal ions	1.16.1 With NAD(+) or NADP(+) as acceptor	1.16.1.9 Ferric-chelate reductase (NADPH)	19124.0	18280.0	15706.0	15383.0	15339.0	15696.0	18825.0	29443.0	16891.0	9575.0	17659.0	14750.0	8015.0	24781.0	17790.0	28526.0	28599.0	15947.0	19388.0	18496.0	13018.0	19422.0	10324.0	8540.0	12233.0	12691.0	10923.0	11198.0	10752.0	14129.0	10924.0	17948.0	12568.0	17045.0	9738.0	10776.0	11286.0	10390.0	21203.0	33159.0	14416.0	20627.0	12207.0	18772.0	8679.0	12858.0	17344.0	16049.0	12086.0	14036.0	5744.0	13756.0	10481.0	9010.0	12378.0	8033.0	16471.0	20690.0	8969.0	13005.0	8248.0	10788.0	19496.0	26260.0	11127.0	20276.0	15408.0	23956.0	13913.0	17034.0	12570.0	10605.0
116010010	1. Oxidoreductases	1.16 Oxidizing metal ions	1.16.1 With NAD(+) or NADP(+) as acceptor	1.16.1.10 Ferric-chelate reductase (NAD(P)H)	5179.0	3240.0	4220.0	2892.0	2827.0	3158.0	3670.0	2521.0	2074.0	1371.0	4297.0	4747.0	3376.0	4173.0	1995.0	5947.0	4168.0	2930.0	3530.0	2126.0	3233.0	5046.0	2885.0	3040.0	2671.0	3135.0	4037.0	2576.0	3096.0	3764.0	2019.0	4230.0	1364.0	3095.0	4358.0	4777.0	3660.0	5506.0	3564.0	3989.0	3053.0	3078.0	4486.0	3431.0	4390.0	4962.0	4004.0	8456.0	3764.0	3688.0	1672.0	3536.0	1790.0	1366.0	3051.0	1049.0	1882.0	2154.0	2627.0	4970.0	3377.0	3488.0	2535.0	2659.0	2859.0	2382.0	3789.0	4552.0	6735.0	6337.0	3610.0	3137.0
116030001	1. Oxidoreductases	1.16 Oxidizing metal ions	1.16.3 With oxygen as acceptor	1.16.3.1 Ferroxidase	389763.0	330399.0	332434.0	278513.0	247311.0	263946.0	402106.0	317773.0	258011.0	230307.0	283178.0	336824.0	202178.0	308355.0	230066.0	531744.0	289033.0	291599.0	334251.0	319002.0	308867.0	387778.0	227293.0	262735.0	311532.0	320874.0	264537.0	258839.0	255759.0	302907.0	197339.0	304191.0	172063.0	243159.0	257110.0	319458.0	261742.0	346640.0	297089.0	485300.0	248662.0	398641.0	328196.0	326827.0	244454.0	278117.0	247811.0	453965.0	274433.0	272514.0	151874.0	307051.0	197282.0	201658.0	248267.0	174590.0	248486.0	305162.0	249920.0	319643.0	225381.0	265381.0	214408.0	414457.0	250717.0	318147.0	296748.0	293249.0	316317.0	401548.0	218229.0	229060.0
116030002	1. Oxidoreductases	1.16 Oxidizing metal ions	1.16.3 With oxygen as acceptor	1.16.3.2 Bacterial non-heme ferritin	32785.0	26166.0	37007.0	25237.0	20871.0	22613.0	32439.0	18336.0	15652.0	18554.0	29353.0	30058.0	18082.0	36354.0	11069.0	26432.0	17289.0	19289.0	25949.0	23746.0	32394.0	38040.0	17615.0	24107.0	30787.0	27062.0	27213.0	23926.0	19731.0	26738.0	17575.0	21266.0	9843.0	17533.0	24106.0	33003.0	22697.0	39616.0	14055.0	26057.0	16531.0	24715.0	27903.0	20646.0	23722.0	25462.0	17822.0	47054.0	19726.0	20253.0	13576.0	26666.0	15932.0	15763.0	18023.0	9243.0	11588.0	16376.0	23925.0	32271.0	19388.0	24591.0	8059.0	21855.0	13671.0	20752.0	22190.0	21720.0	30408.0	36603.0	14085.0	19901.0
116030003	1. Oxidoreductases	1.16 Oxidizing metal ions	1.16.3 With oxygen as acceptor	1.16.3.3 Manganese oxidase	427562.0	330229.0	367365.0	289837.0	222252.0	237847.0	363568.0	309409.0	247693.0	241966.0	299564.0	364876.0	220962.0	326111.0	213980.0	537699.0	256265.0	259558.0	366093.0	320757.0	287283.0	368534.0	212571.0	261484.0	322221.0	330272.0	262910.0	260666.0	215771.0	258753.0	170907.0	271281.0	166593.0	229944.0	242044.0	317490.0	289363.0	343296.0	280706.0	497795.0	222798.0	354500.0	312269.0	324626.0	222424.0	279180.0	226215.0	426136.0	288617.0	269597.0	150492.0	319069.0	170992.0	171461.0	226306.0	174943.0	229955.0	320991.0	247178.0	337507.0	258014.0	268053.0	203659.0	427758.0	231811.0	280895.0	304051.0	301293.0	289661.0	380280.0	189239.0	234866.0
116080000	1. Oxidoreductases	1.16 Oxidizing metal ions	1.16.8 With a flavin as acceptor	NA	12996.0	12124.0	12424.0	8436.0	7810.0	9549.0	14248.0	12248.0	8568.0	7716.0	11114.0	12512.0	6793.0	9926.0	7590.0	15306.0	7114.0	10631.0	10053.0	9144.0	12392.0	13405.0	6527.0	8905.0	8198.0	9598.0	9848.0	8302.0	7379.0	9803.0	6254.0	10237.0	5581.0	7334.0	9363.0	12502.0	10068.0	13090.0	11703.0	18764.0	6741.0	11864.0	12159.0	9837.0	10246.0	11884.0	9169.0	14020.0	9348.0	8532.0	6195.0	9965.0	5834.0	6591.0	8564.0	6754.0	7873.0	10678.0	8794.0	9855.0	9690.0	10113.0	6357.0	16071.0	10125.0	11279.0	9928.0	9307.0	14102.0	16130.0	6934.0	6687.0
116090001	1. Oxidoreductases	1.16 Oxidizing metal ions	1.16.9 With a copper protein as acceptor	1.16.9.1 Iron:rusticyanin reductase	2703.0	6845.0	1811.0	2254.0	8475.0	6869.0	10563.0	7593.0	10784.0	10178.0	3074.0	2773.0	1204.0	2757.0	9054.0	27727.0	7915.0	11381.0	3893.0	6010.0	4628.0	3031.0	5964.0	3730.0	2992.0	6408.0	2086.0	2259.0	9290.0	6067.0	5155.0	8304.0	7044.0	7893.0	2668.0	3047.0	1715.0	3999.0	14400.0	25644.0	7732.0	17689.0	4737.0	6582.0	2957.0	1998.0	6248.0	6849.0	1309.0	3857.0	1180.0	3093.0	5157.0	3907.0	5606.0	5391.0	9606.0	11296.0	3556.0	1804.0	1969.0	2505.0	7654.0	21018.0	10372.0	12445.0	4341.0	5048.0	5360.0	3734.0	4566.0	3194.0
117010001	1. Oxidoreductases	1.17 Acting on CH or CH(2) groups	1.17.1 With NAD(+) or NADP(+) as acceptor	1.17.1.1 CDP-4-dehydro-6-deoxyglucose reductase	91257.0	74593.0	70989.0	59391.0	56281.0	54267.0	99800.0	83401.0	74492.0	59049.0	60317.0	67886.0	40422.0	76475.0	74577.0	142461.0	77593.0	70591.0	79330.0	81411.0	64691.0	76499.0	52122.0	52277.0	68609.0	68264.0	50139.0	53111.0	59938.0	59437.0	50148.0	72972.0	51804.0	61530.0	53978.0	59747.0	54383.0	71682.0	96179.0	139803.0	59942.0	89188.0	72883.0	72820.0	48531.0	54074.0	59934.0	90945.0	64581.0	62277.0	29157.0	67520.0	48695.0	44300.0	59618.0	40810.0	71133.0	80752.0	53129.0	65861.0	48241.0	55260.0	60706.0	121119.0	60998.0	69836.0	69669.0	65216.0	65591.0	77594.0	50403.0	52224.0
117010003	1. Oxidoreductases	1.17 Acting on CH or CH(2) groups	1.17.1 With NAD(+) or NADP(+) as acceptor	1.17.1.3 Leucoanthocyanidin reductase	234.0	154.0	119.0	NA	114.0	NA	68.0	NA	NA	127.0	NA	NA	38.0	NA	NA	150.0	NA	NA	NA	NA	NA	136.0	55.0	NA	NA	126.0	NA	NA	NA	NA	72.0	NA	60.0	NA	NA	NA	NA	124.0	NA	NA	NA	97.0	NA	279.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	111.0	57.0	NA	42.0	NA	NA	NA	NA	NA	NA	82.0	NA	111.0	120.0	54.0	NA	76.0	86.0
117010004	1. Oxidoreductases	1.17 Acting on CH or CH(2) groups	1.17.1 With NAD(+) or NADP(+) as acceptor	1.17.1.4 Xanthine dehydrogenase	1095285.0	924210.0	988116.0	807267.0	687657.0	707736.0	1096503.0	884805.0	742149.0	645563.0	822895.0	930531.0	581316.0	901906.0	688977.0	1507554.0	774864.0	773011.0	906686.0	888891.0	848695.0	1038444.0	637865.0	716456.0	833295.0	896956.0	763497.0	712883.0	700219.0	793988.0	532826.0	805741.0	486326.0	666702.0	722274.0	861647.0	789470.0	948741.0	878028.0	1382829.0	638437.0	1034210.0	885295.0	855470.0	714597.0	756680.0	709413.0	1190974.0	772760.0	757713.0	425970.0	871863.0	537286.0	502210.0	669455.0	478073.0	757708.0	880682.0	732670.0	868944.0	714667.0	762715.0	631704.0	1218895.0	715565.0	825257.0	835753.0	783971.0	950979.0	1069457.0	607868.0	619902.0
117010005	1. Oxidoreductases	1.17 Acting on CH or CH(2) groups	1.17.1 With NAD(+) or NADP(+) as acceptor	1.17.1.5 Nicotinate dehydrogenase	316476.0	254471.0	289362.0	227899.0	178426.0	198211.0	302649.0	218348.0	171876.0	175007.0	228002.0	275313.0	181758.0	238373.0	155496.0	354074.0	186682.0	192018.0	246051.0	240518.0	246618.0	298210.0	166234.0	213208.0	252844.0	270872.0	237907.0	207394.0	172683.0	209606.0	144458.0	201171.0	119647.0	179401.0	208691.0	270299.0	243545.0	307592.0	207077.0	357591.0	160114.0	259198.0	242171.0	240366.0	200886.0	216541.0	178373.0	361113.0	229571.0	223210.0	128829.0	248855.0	144613.0	139975.0	176849.0	125491.0	188968.0	217570.0	215486.0	268837.0	212905.0	235359.0	166648.0	294343.0	176260.0	216327.0	236153.0	214105.0	267286.0	309343.0	154342.0	170293.0
117010008	1. Oxidoreductases	1.17 Acting on CH or CH(2) groups	1.17.1 With NAD(+) or NADP(+) as acceptor	1.17.1.8 4-hydroxy-tetrahydrodipicolinate reductase	359092.0	300518.0	288273.0	258084.0	244513.0	243909.0	373173.0	374277.0	247749.0	202089.0	268569.0	294643.0	184195.0	330633.0	243600.0	555060.0	319296.0	304960.0	300803.0	296349.0	269208.0	344798.0	225892.0	235598.0	260977.0	287332.0	226486.0	216835.0	241408.0	280595.0	184104.0	310999.0	172871.0	248421.0	227502.0	263468.0	235612.0	270542.0	324556.0	514804.0	252961.0	378674.0	294076.0	299926.0	216441.0	241000.0	265081.0	388570.0	248541.0	281543.0	133249.0	276681.0	185578.0	180723.0	230004.0	169034.0	260614.0	329462.0	217735.0	266623.0	207149.0	232972.0	243361.0	485647.0	247318.0	320143.0	284484.0	299767.0	307951.0	337546.0	222259.0	215170.0
117010009	1. Oxidoreductases	1.17 Acting on CH or CH(2) groups	1.17.1 With NAD(+) or NADP(+) as acceptor	1.17.1.9 Formate dehydrogenase	1383910.0	1213387.0	1200618.0	1036488.0	947390.0	975894.0	1428972.0	1278820.0	1034535.0	913558.0	1053540.0	1168776.0	742907.0	1139203.0	968356.0	2072489.0	1091905.0	1128300.0	1207610.0	1181145.0	1068097.0	1306194.0	856306.0	930040.0	1073302.0	1151684.0	909543.0	895050.0	947416.0	1057271.0	728658.0	1142701.0	700260.0	963494.0	909889.0	1041504.0	956689.0	1178933.0	1261635.0	1938322.0	957526.0	1426926.0	1183542.0	1162483.0	888391.0	957575.0	969121.0	1477570.0	1009309.0	1069181.0	532902.0	1101853.0	752665.0	701859.0	908135.0	687171.0	1058806.0	1249829.0	909703.0	1112775.0	848076.0	946650.0	953197.0	1712940.0	972751.0	1193816.0	1100410.0	1071270.0	1198145.0	1338863.0	822331.0	799525.0
117010010	1. Oxidoreductases	1.17 Acting on CH or CH(2) groups	1.17.1 With NAD(+) or NADP(+) as acceptor	1.17.1.10 Formate dehydrogenase (NADP(+))	140938.0	112605.0	120832.0	94265.0	81919.0	86889.0	130894.0	98218.0	88028.0	78547.0	96003.0	111688.0	75430.0	99089.0	78524.0	189066.0	91516.0	94165.0	115784.0	105269.0	99715.0	125516.0	78137.0	89967.0	103519.0	110984.0	91837.0	94315.0	81327.0	90383.0	69041.0	103068.0	65551.0	83334.0	88934.0	101070.0	95660.0	115197.0	104629.0	160853.0	78597.0	121146.0	104745.0	100479.0	84232.0	93050.0	83606.0	141476.0	98978.0	98748.0	53632.0	105531.0	70544.0	63256.0	84596.0	59006.0	89113.0	101271.0	92850.0	110414.0	84447.0	100063.0	81658.0	141049.0	90460.0	98009.0	98688.0	85220.0	120742.0	129462.0	75762.0	72721.0
117010011	1. Oxidoreductases	1.17 Acting on CH or CH(2) groups	1.17.1 With NAD(+) or NADP(+) as acceptor	1.17.1.11 Formate dehydrogenase (NAD(+), ferredoxin)	20391.0	20158.0	13190.0	9359.0	10091.0	13821.0	17248.0	12406.0	15144.0	15209.0	13540.0	14185.0	8064.0	10321.0	17446.0	49044.0	14028.0	14243.0	13062.0	12732.0	10092.0	14153.0	11329.0	11571.0	12678.0	15827.0	11504.0	8161.0	12278.0	12557.0	8797.0	15474.0	9187.0	14596.0	8510.0	11691.0	13032.0	12566.0	22887.0	41860.0	14934.0	24197.0	14133.0	13003.0	10173.0	9012.0	12190.0	19504.0	12702.0	11519.0	4578.0	15502.0	8696.0	9607.0	9465.0	7563.0	16069.0	16873.0	7895.0	11164.0	8881.0	9554.0	13038.0	40102.0	13890.0	13656.0	12717.0	12323.0	10732.0	14201.0	10164.0	10480.0
117020001	1. Oxidoreductases	1.17 Acting on CH or CH(2) groups	1.17.2 With a cytochrome as acceptor	1.17.2.1 Nicotinate dehydrogenase (cytochrome)	338609.0	318517.0	328454.0	263298.0	234750.0	250084.0	392767.0	283448.0	227719.0	215879.0	265838.0	292302.0	196853.0	279147.0	207306.0	465598.0	236664.0	248037.0	294039.0	306773.0	300197.0	335920.0	204667.0	217394.0	260149.0	289580.0	275066.0	239485.0	246075.0	265896.0	192059.0	275422.0	157355.0	201348.0	252728.0	277890.0	274203.0	341200.0	284957.0	436779.0	207736.0	346286.0	304589.0	280773.0	262598.0	249667.0	223361.0	381042.0	248717.0	227241.0	141772.0	296061.0	196127.0	173196.0	251305.0	160556.0	244658.0	262534.0	267069.0	269644.0	235833.0	255177.0	213052.0	380807.0	282915.0	276692.0	287884.0	262986.0	353778.0	379768.0	212026.0	192190.0
117020002	1. Oxidoreductases	1.17 Acting on CH or CH(2) groups	1.17.2 With a cytochrome as acceptor	1.17.2.2 Lupanine 17-hydroxylase (cytochrome c)	3640.0	4017.0	3076.0	2486.0	2441.0	3392.0	4043.0	1284.0	2102.0	3023.0	3231.0	2533.0	1975.0	2341.0	1356.0	3694.0	2167.0	3099.0	1634.0	3225.0	3548.0	2600.0	1197.0	1975.0	1899.0	2806.0	1687.0	1624.0	2828.0	2596.0	1504.0	3078.0	1476.0	2008.0	1970.0	2348.0	2875.0	3263.0	1266.0	3738.0	1452.0	4080.0	2087.0	2889.0	1607.0	1832.0	1365.0	2643.0	1722.0	1372.0	771.0	2706.0	2064.0	1364.0	1575.0	1282.0	1676.0	1999.0	2808.0	1860.0	1139.0	2462.0	1633.0	5125.0	2631.0	2224.0	3253.0	2265.0	2670.0	2653.0	858.0	1439.0
117040001	1. Oxidoreductases	1.17 Acting on CH or CH(2) groups	1.17.4 With a disulfide as acceptor	1.17.4.1 Ribonucleoside-diphosphate reductase	1171101.0	996222.0	998604.0	871239.0	785405.0	780485.0	1186694.0	1097467.0	898495.0	766087.0	919859.0	945581.0	592210.0	997914.0	881905.0	1767074.0	995144.0	937800.0	1000494.0	976014.0	892223.0	1077558.0	749455.0	772646.0	942594.0	960704.0	732682.0	761516.0	779676.0	869115.0	640199.0	969238.0	585584.0	843642.0	752011.0	863228.0	752665.0	929147.0	1074507.0	1602959.0	840695.0	1123849.0	990606.0	960945.0	739448.0	801972.0	838095.0	1235216.0	865065.0	909076.0	443425.0	892352.0	624199.0	604722.0	732111.0	562806.0	849283.0	1054758.0	726644.0	912564.0	665992.0	769874.0	778792.0	1410979.0	802636.0	974844.0	934048.0	895245.0	959451.0	1065773.0	737686.0	678795.0
117040002	1. Oxidoreductases	1.17 Acting on CH or CH(2) groups	1.17.4 With a disulfide as acceptor	1.17.4.2 Ribonucleoside-triphosphate reductase (thioredoxin)	237.0	NA	386.0	237.0	39.0	NA	193.0	180.0	76.0	755.0	195.0	434.0	423.0	45.0	800.0	861.0	99.0	235.0	274.0	137.0	369.0	665.0	66.0	282.0	350.0	186.0	522.0	370.0	175.0	53.0	202.0	276.0	385.0	118.0	199.0	654.0	126.0	202.0	464.0	873.0	131.0	228.0	283.0	306.0	172.0	136.0	354.0	383.0	26.0	282.0	209.0	93.0	362.0	97.0	38.0	40.0	62.0	489.0	244.0	74.0	82.0	53.0	411.0	1072.0	167.0	87.0	46.0	186.0	46.0	623.0	41.0	188.0
117040004	1. Oxidoreductases	1.17 Acting on CH or CH(2) groups	1.17.4 With a disulfide as acceptor	1.17.4.4 Vitamin-K-epoxide reductase (warfarin-sensitive)	NA	459.0	NA	NA	159.0	517.0	477.0	133.0	925.0	755.0	65.0	NA	NA	NA	829.0	3812.0	331.0	683.0	NA	163.0	171.0	107.0	180.0	NA	NA	93.0	127.0	NA	332.0	165.0	NA	63.0	748.0	391.0	NA	NA	NA	NA	1317.0	2784.0	250.0	407.0	NA	475.0	239.0	NA	340.0	325.0	285.0	299.0	NA	NA	NA	176.0	227.0	167.0	995.0	496.0	NA	NA	59.0	NA	915.0	1854.0	491.0	277.0	215.0	203.0	38.0	85.0	214.0	276.0
117050002	1. Oxidoreductases	1.17 Acting on CH or CH(2) groups	1.17.5 With a quinone or similar compound as acceptor	1.17.5.2 Caffeine dehydrogenase	46863.0	34744.0	47917.0	41181.0	25912.0	32516.0	46335.0	29380.0	26370.0	24618.0	34812.0	44329.0	31893.0	42492.0	18149.0	54650.0	27008.0	30896.0	34456.0	34755.0	45321.0	56135.0	25051.0	32777.0	35400.0	41208.0	38826.0	30091.0	27899.0	38245.0	24675.0	30844.0	15464.0	22729.0	39451.0	43234.0	42849.0	57310.0	24522.0	48411.0	27032.0	45658.0	36933.0	34331.0	44739.0	39146.0	30448.0	60974.0	31787.0	30796.0	21418.0	40530.0	22465.0	25239.0	29826.0	22436.0	25218.0	28404.0	37927.0	39024.0	37872.0	34586.0	23166.0	37874.0	31910.0	34633.0	30564.0	32318.0	53674.0	52489.0	27700.0	28176.0
117050003	1. Oxidoreductases	1.17 Acting on CH or CH(2) groups	1.17.5 With a quinone or similar compound as acceptor	1.17.5.3 Formate dehydrogenase-N	15743.0	13216.0	15252.0	9604.0	7627.0	12769.0	13548.0	6690.0	13845.0	15075.0	11591.0	19204.0	7851.0	10504.0	9926.0	26495.0	7787.0	8844.0	14219.0	14227.0	9437.0	13117.0	7379.0	11245.0	13448.0	12994.0	10678.0	8907.0	9784.0	13268.0	7798.0	10610.0	7122.0	11751.0	9679.0	14734.0	9960.0	16035.0	14964.0	39270.0	9165.0	16622.0	13100.0	8633.0	10898.0	9284.0	6323.0	18320.0	10912.0	9583.0	6244.0	12059.0	6595.0	7351.0	5698.0	7597.0	9814.0	15728.0	11620.0	13022.0	9379.0	11314.0	6638.0	26969.0	10875.0	14349.0	8608.0	10670.0	10868.0	13790.0	5612.0	8577.0
117070001	1. Oxidoreductases	1.17 Acting on CH or CH(2) groups	1.17.7 With an iron-sulfur protein as acceptor	1.17.7.1 (E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase (ferredoxin)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
117070002	1. Oxidoreductases	1.17 Acting on CH or CH(2) groups	1.17.7 With an iron-sulfur protein as acceptor	1.17.7.2 7-hydroxymethyl chlorophyll a reductase	115.0	111.0	44.0	151.0	382.0	NA	404.0	165.0	407.0	NA	583.0	NA	NA	313.0	275.0	315.0	330.0	166.0	481.0	196.0	148.0	134.0	104.0	97.0	47.0	55.0	51.0	NA	64.0	53.0	86.0	334.0	188.0	258.0	161.0	NA	112.0	NA	149.0	183.0	214.0	169.0	280.0	178.0	NA	110.0	NA	78.0	227.0	81.0	106.0	NA	NA	164.0	291.0	145.0	594.0	774.0	353.0	101.0	895.0	NA	371.0	256.0	220.0	411.0	139.0	211.0	353.0	194.0	271.0	229.0
