accession	level_1	level_2	level_3	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
649	metabolism	[C] Energy production and conversion	COG0649 NDH-1 shuttles electrons from NADH, via FMN and iron- sulfur (Fe-S) centers, to quinones in the respiratory chain. The immediate electron acceptor for the enzyme in this species is believed to be ubiquinone. Couples the redox reaction to proton translocation (for every two electrons transferred, four hydrogen ions are translocated across the cytoplasmic membrane), and thus conserves the redox energy in a proton gradient (By similarity)	5228.0	4392.0	4021.0	3702.0	4171.0	3210.0	4954.0	4788.0	4085.0	2908.0	4003.0	4142.0	3282.0	4881.0	3843.0	4441.0	4937.0	4218.0	4500.0	4265.0	3409.0	4643.0	3170.0	3265.0	3753.0	3593.0	4168.0	3046.0	4142.0	3310.0	4228.0	3926.0	4471.0	3713.0	3239.0	3330.0	3644.0	3767.0	4993.0	3675.0	3562.0	4371.0	4138.0	4155.0	3730.0	3386.0	3738.0	4374.0	4056.0	4289.0	2941.0	4559.0	3611.0	3519.0	3988.0	3035.0	4039.0	4693.0	3203.0	3648.0	3920.0	3178.0	3916.0	4980.0	3762.0	4084.0	4605.0	4612.0	3770.0	4218.0	4232.0	3642.0
650	metabolism	[C] Energy production and conversion	COG0650 Respiratory-chain NADH dehydrogenase, subunit 1	868.0	760.0	814.0	762.0	1153.0	949.0	1327.0	1004.0	945.0	709.0	754.0	868.0	545.0	890.0	747.0	782.0	726.0	914.0	1043.0	886.0	754.0	821.0	477.0	522.0	649.0	1105.0	859.0	580.0	1007.0	945.0	1074.0	767.0	907.0	744.0	719.0	797.0	1022.0	1021.0	1120.0	959.0	737.0	1197.0	906.0	769.0	831.0	731.0	620.0	893.0	587.0	778.0	715.0	933.0	922.0	809.0	1054.0	693.0	816.0	815.0	824.0	731.0	1124.0	770.0	667.0	1090.0	917.0	1001.0	938.0	1093.0	964.0	764.0	771.0	573.0
651	metabolism	[P] Inorganic ion transport and metabolism	COG0651 Monovalent cation H antiporter subunit D	3579.0	2754.0	2822.0	2632.0	3890.0	2668.0	4250.0	3971.0	2733.0	2520.0	2570.0	3119.0	2285.0	2894.0	2410.0	3420.0	3310.0	3216.0	4422.0	3497.0	2218.0	2929.0	2014.0	2042.0	2538.0	2726.0	3008.0	2473.0	3793.0	2871.0	2961.0	3194.0	3411.0	2504.0	2683.0	2382.0	3096.0	3127.0	3949.0	2753.0	3051.0	3908.0	2990.0	3302.0	2787.0	2131.0	2265.0	3284.0	2692.0	2420.0	2243.0	3347.0	2782.0	2667.0	3771.0	2567.0	3394.0	3592.0	2654.0	2716.0	2882.0	2346.0	2938.0	3507.0	2967.0	3511.0	3303.0	3755.0	2901.0	3028.0	2918.0	2325.0
652	cellularProcessesAndSignaling	[O] Posttranslational modification, protein turnover, chaperones	COG0652 peptidyl-prolyl cis-trans isomerase activity	4794.0	4155.0	4109.0	3332.0	3925.0	3402.0	4750.0	5352.0	4181.0	2838.0	3865.0	4080.0	2936.0	4773.0	3585.0	4052.0	4681.0	3935.0	4038.0	4657.0	3478.0	4386.0	2812.0	2930.0	3449.0	3517.0	3899.0	3133.0	3990.0	3501.0	3772.0	4183.0	4074.0	3802.0	3185.0	3262.0	3570.0	3627.0	4912.0	3774.0	3479.0	4800.0	3783.0	4260.0	3819.0	3274.0	3657.0	4775.0	3327.0	3829.0	2741.0	4360.0	3136.0	3237.0	3704.0	3032.0	3794.0	4627.0	3250.0	3722.0	3825.0	2952.0	3300.0	4425.0	3211.0	4161.0	3805.0	4776.0	3570.0	4551.0	3922.0	3541.0
653	cellularProcessesAndSignaling	[U] Intracellular trafficking, secretion, and vesicular transport	COG0653 Part of the Sec protein translocase complex. Interacts with the SecYEG preprotein conducting channel. Has a central role in coupling the hydrolysis of ATP to the transfer of proteins into and across the cell membrane, serving	6529.0	6021.0	5449.0	5095.0	5919.0	4321.0	6853.0	7652.0	6059.0	4533.0	5778.0	6260.0	3936.0	6616.0	6170.0	6628.0	7724.0	5672.0	6654.0	5908.0	4585.0	6627.0	4098.0	4320.0	4888.0	5368.0	4786.0	3858.0	5488.0	4996.0	5007.0	6053.0	6160.0	6018.0	4228.0	4261.0	4759.0	4757.0	7722.0	6176.0	5726.0	6534.0	5835.0	6217.0	5517.0	5289.0	5559.0	5470.0	5372.0	6010.0	3830.0	6165.0	5232.0	4529.0	5011.0	4569.0	6022.0	7222.0	4205.0	5062.0	5321.0	4000.0	5691.0	7485.0	4594.0	6102.0	5478.0	6657.0	4597.0	6482.0	5605.0	5337.0
654	metabolism	[C] Energy production and conversion	COG0654 oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen	28876.0	25123.0	22899.0	19773.0	23108.0	17612.0	29513.0	27013.0	19818.0	13758.0	18831.0	24093.0	16073.0	22601.0	18125.0	23180.0	21935.0	21437.0	26932.0	23548.0	18392.0	26985.0	14355.0	16608.0	17618.0	21865.0	23434.0	17356.0	22648.0	20208.0	17738.0	23651.0	21537.0	17427.0	18350.0	19546.0	20778.0	22121.0	26795.0	21042.0	17975.0	28363.0	21970.0	22726.0	20756.0	18651.0	18255.0	23755.0	19351.0	24847.0	17470.0	25376.0	17738.0	17341.0	22886.0	16712.0	20268.0	24564.0	18794.0	22260.0	23138.0	18577.0	20774.0	27044.0	20868.0	25805.0	21543.0	24696.0	22539.0	29522.0	18077.0	19928.0
657	metabolism	[I] Lipid transport and metabolism	COG0657 alpha beta hydrolase fold-3 domain protein	10096.0	9098.0	7962.0	7074.0	9212.0	6807.0	11358.0	11412.0	8027.0	6256.0	7049.0	8457.0	5842.0	10011.0	7572.0	9946.0	10094.0	9634.0	9952.0	9236.0	7377.0	10247.0	6137.0	6301.0	6718.0	8336.0	8016.0	6454.0	9171.0	7991.0	7932.0	9300.0	9254.0	7014.0	7156.0	7099.0	7379.0	7950.0	11262.0	8859.0	7955.0	11753.0	8591.0	8531.0	7866.0	6719.0	7568.0	10387.0	7018.0	8045.0	6503.0	9119.0	7270.0	6801.0	9165.0	6628.0	8501.0	10376.0	7021.0	7365.0	8223.0	6474.0	7868.0	10966.0	7441.0	10815.0	8365.0	10116.0	8312.0	10445.0	8004.0	8304.0
659	metabolism	[P] Inorganic ion transport and metabolism	COG0659 sulfate transporter	17966.0	15763.0	14650.0	13076.0	14818.0	10718.0	17553.0	16665.0	11942.0	8778.0	13022.0	15102.0	11153.0	15178.0	10873.0	14027.0	15320.0	13885.0	17424.0	13621.0	12057.0	16073.0	10627.0	11432.0	11420.0	14085.0	14610.0	11366.0	14000.0	12049.0	11641.0	14361.0	13582.0	11301.0	11858.0	11993.0	12935.0	14178.0	15372.0	12221.0	11461.0	16151.0	13210.0	13962.0	13479.0	12337.0	11957.0	16670.0	12757.0	13464.0	11049.0	15687.0	11032.0	10838.0	13681.0	10656.0	11812.0	14790.0	11956.0	12760.0	14820.0	11051.0	12866.0	14182.0	11703.0	13538.0	14316.0	15871.0	14392.0	17261.0	13206.0	13241.0
662	metabolism	[G] Carbohydrate transport and metabolism	COG0662 Mannose-1-phosphate guanylyltransferase Mannose-6-phosphate isomerase	8499.0	7341.0	6857.0	5753.0	6567.0	4720.0	8399.0	6660.0	5056.0	4065.0	5572.0	6712.0	5623.0	6620.0	4527.0	6248.0	5794.0	6127.0	7206.0	6357.0	6101.0	7861.0	4815.0	5421.0	5483.0	6682.0	7332.0	4902.0	6542.0	5306.0	5413.0	6047.0	5612.0	4427.0	5773.0	6262.0	6833.0	6683.0	6110.0	5527.0	4607.0	7860.0	6289.0	6370.0	6600.0	5924.0	5464.0	8831.0	5962.0	6026.0	5415.0	7046.0	4897.0	4786.0	6711.0	4618.0	5195.0	6508.0	5710.0	6188.0	6844.0	5548.0	4474.0	6998.0	5452.0	6236.0	6212.0	6495.0	7363.0	8771.0	6342.0	6255.0
664	cellularProcessesAndSignaling	[T] Signal transduction mechanisms	COG0664 transcriptional regulator, crp fnr family	19970.0	18024.0	16448.0	13484.0	16724.0	13886.0	22378.0	18357.0	15268.0	11886.0	13718.0	16284.0	12143.0	16706.0	13256.0	17048.0	15372.0	16117.0	24028.0	17268.0	13921.0	19579.0	12202.0	13224.0	13862.0	15878.0	16955.0	13835.0	17143.0	15122.0	15041.0	15832.0	16115.0	12767.0	13693.0	14276.0	15416.0	16566.0	18534.0	15796.0	13368.0	20687.0	15875.0	15777.0	16147.0	13425.0	13844.0	19518.0	13987.0	16344.0	12732.0	17708.0	13287.0	13212.0	16923.0	11853.0	14446.0	16844.0	13537.0	14897.0	16260.0	13361.0	12739.0	18828.0	14457.0	16594.0	16135.0	17260.0	16304.0	20680.0	15093.0	15326.0
665	metabolism	[E] Amino acid transport and metabolism	COG0665 Catalyzes the last two steps in the biosynthesis of 5- methylaminomethyl-2-thiouridine (mnm(5)s(2)U) at the wobble position (U34) in tRNA. Catalyzes the FAD-dependent demodification of cmnm(5)s(2)U34 to nm(5)s(2)U34, followed by the transfer of a methyl group from S-adenosyl-L-methionine to nm(5)s(2)U34, to form mnm(5)s(2)U34 (By similarity)	21303.0	17638.0	16979.0	14751.0	17077.0	13761.0	21888.0	21337.0	16612.0	11362.0	13903.0	17940.0	12584.0	17140.0	16566.0	18145.0	17928.0	17408.0	19704.0	18735.0	13428.0	19310.0	11494.0	12330.0	14558.0	15758.0	16788.0	12306.0	17225.0	14931.0	13881.0	17022.0	16599.0	14119.0	13325.0	14839.0	15220.0	14580.0	21825.0	17556.0	13333.0	20846.0	15665.0	17648.0	15096.0	12638.0	15261.0	18339.0	14992.0	17972.0	12798.0	18527.0	13554.0	12537.0	16362.0	12011.0	16175.0	19730.0	13916.0	15726.0	16627.0	13113.0	15006.0	21563.0	14535.0	19365.0	16538.0	19093.0	16549.0	19078.0	15871.0	14252.0
667	metabolism	[C] Energy production and conversion	COG0667 Aldo keto reductase	34561.0	28986.0	26204.0	23634.0	26794.0	20034.0	33495.0	30685.0	23924.0	18178.0	21925.0	27388.0	20737.0	28170.0	23848.0	30134.0	27944.0	26893.0	29395.0	26642.0	21929.0	31335.0	19555.0	20718.0	22651.0	26841.0	27600.0	20681.0	27188.0	22688.0	22940.0	26797.0	25536.0	21580.0	21878.0	23031.0	25591.0	26445.0	32433.0	26455.0	21474.0	32474.0	25237.0	27430.0	25138.0	21754.0	23452.0	30599.0	24104.0	25644.0	21875.0	30184.0	21169.0	20702.0	25762.0	20758.0	24688.0	30225.0	22194.0	25353.0	27793.0	21597.0	24736.0	32074.0	22589.0	28987.0	26181.0	30063.0	26023.0	32304.0	23657.0	26310.0
668	cellularProcessesAndSignaling	[M] Cell wall/membrane/envelope biogenesis	COG0668 Mechanosensitive ion channel	4857.0	4148.0	3885.0	3237.0	3821.0	3096.0	5093.0	4932.0	3420.0	2563.0	3457.0	3837.0	2834.0	4295.0	3144.0	3967.0	4096.0	3291.0	4252.0	3967.0	3033.0	4582.0	2530.0	3029.0	3135.0	3914.0	3502.0	3127.0	3540.0	3349.0	3035.0	3933.0	3768.0	2950.0	3041.0	3415.0	3678.0	3647.0	4361.0	3673.0	3060.0	4667.0	3476.0	3685.0	3501.0	2887.0	3374.0	4829.0	3347.0	3787.0	2825.0	4346.0	2994.0	2983.0	3338.0	2768.0	3211.0	4114.0	3036.0	3426.0	3852.0	3051.0	3427.0	4427.0	3087.0	4149.0	3673.0	4365.0	3714.0	4980.0	3464.0	3523.0
669	metabolism	[H] Coenzyme transport and metabolism	COG0669 Reversibly transfers an adenylyl group from ATP to 4'- phosphopantetheine, yielding dephospho-CoA (dPCoA) and pyrophosphate (By similarity)	1181.0	1218.0	1085.0	907.0	1174.0	907.0	1350.0	1528.0	1263.0	742.0	1046.0	1165.0	831.0	1251.0	1172.0	1362.0	1408.0	1213.0	1324.0	1274.0	782.0	1239.0	903.0	914.0	860.0	976.0	1023.0	976.0	988.0	974.0	998.0	1132.0	1435.0	1132.0	875.0	890.0	1042.0	953.0	1560.0	1085.0	1084.0	1275.0	1084.0	1224.0	1050.0	853.0	1076.0	1132.0	1024.0	972.0	815.0	1181.0	886.0	1033.0	1080.0	898.0	980.0	1334.0	887.0	917.0	1074.0	724.0	1133.0	1237.0	983.0	1309.0	1103.0	1293.0	1026.0	1344.0	1084.0	987.0
671	metabolism	[I] Lipid transport and metabolism	COG0671 PHOsphatase	16226.0	13407.0	13443.0	10754.0	12140.0	8911.0	15891.0	12572.0	9406.0	7084.0	10693.0	14127.0	10124.0	14141.0	8962.0	11160.0	12008.0	10837.0	13794.0	11133.0	10607.0	16065.0	8997.0	10251.0	10038.0	12514.0	13946.0	9601.0	11552.0	9994.0	9777.0	10842.0	10371.0	8148.0	10298.0	11197.0	12855.0	12608.0	12149.0	10172.0	8639.0	14454.0	11610.0	11541.0	12495.0	10761.0	10413.0	15235.0	11024.0	10834.0	10577.0	13997.0	9571.0	8679.0	12134.0	8303.0	9111.0	12553.0	10520.0	12211.0	13688.0	10463.0	9567.0	12087.0	9296.0	11971.0	12122.0	12697.0	12704.0	16231.0	10747.0	12384.0
672	metabolism	[P] Inorganic ion transport and metabolism	COG0672 )-iron permease	3137.0	2367.0	2491.0	2113.0	2395.0	1436.0	2834.0	2733.0	1916.0	1180.0	2002.0	2497.0	1825.0	2169.0	1881.0	2150.0	2583.0	2188.0	2522.0	2082.0	1605.0	2631.0	1600.0	1591.0	1724.0	2114.0	2454.0	1799.0	2004.0	1909.0	1654.0	2336.0	1770.0	1756.0	1808.0	2129.0	2293.0	1654.0	2447.0	1848.0	1616.0	2364.0	2104.0	2271.0	1741.0	1799.0	2001.0	2240.0	2127.0	2141.0	1789.0	2642.0	1681.0	1705.0	2198.0	1859.0	1789.0	2352.0	1931.0	2243.0	2303.0	1746.0	2070.0	2186.0	1612.0	2380.0	2357.0	2543.0	1943.0	2515.0	2030.0	2113.0
674	metabolism	[C] Energy production and conversion	COG0674 Oxidoreductase required for the transfer of electrons from pyruvate to flavodoxin (By similarity)	1348.0	1326.0	703.0	735.0	1020.0	871.0	1393.0	1002.0	962.0	727.0	799.0	898.0	749.0	889.0	1023.0	1211.0	1094.0	1290.0	984.0	944.0	769.0	1092.0	830.0	865.0	794.0	1077.0	895.0	600.0	964.0	900.0	986.0	1021.0	952.0	767.0	697.0	637.0	941.0	1026.0	1513.0	1041.0	978.0	1333.0	947.0	1020.0	830.0	772.0	908.0	1159.0	947.0	990.0	686.0	982.0	857.0	777.0	1000.0	762.0	742.0	1110.0	682.0	695.0	1059.0	765.0	909.0	1217.0	795.0	1078.0	1060.0	1009.0	796.0	1110.0	1024.0	1034.0
675	informationStorageAndProcessing	[L] Replication, recombination and repair	COG0675 Transposase	3140.0	3130.0	2483.0	2188.0	2914.0	2180.0	3564.0	2721.0	2020.0	2028.0	1709.0	2574.0	1887.0	2271.0	2270.0	3885.0	2321.0	3323.0	2884.0	2556.0	2074.0	3651.0	2004.0	2168.0	1739.0	2808.0	2808.0	2065.0	2800.0	2406.0	2327.0	2845.0	2166.0	1680.0	2013.0	2119.0	2821.0	2871.0	3378.0	4319.0	2284.0	4660.0	2491.0	2720.0	2580.0	2541.0	1834.0	3148.0	1822.0	2603.0	2046.0	3037.0	2034.0	2568.0	2513.0	2131.0	1875.0	3076.0	1855.0	2366.0	2892.0	2442.0	2018.0	4920.0	2451.0	3487.0	2241.0	2979.0	2359.0	3943.0	1676.0	2660.0
676	metabolism	[G] Carbohydrate transport and metabolism	COG0676 Aldose 1epimerase	173.0	80.0	77.0	89.0	93.0	100.0	167.0	135.0	171.0	95.0	96.0	119.0	80.0	149.0	191.0	174.0	205.0	143.0	124.0	174.0	88.0	163.0	70.0	75.0	112.0	90.0	108.0	52.0	107.0	73.0	195.0	121.0	164.0	40.0	145.0	123.0	126.0	118.0	265.0	72.0	161.0	173.0	130.0	155.0	118.0	84.0	97.0	137.0	97.0	91.0	77.0	173.0	104.0	72.0	103.0	78.0	118.0	140.0	112.0	67.0	158.0	52.0	119.0	128.0	59.0	126.0	142.0	157.0	125.0	92.0	132.0	136.0
677	cellularProcessesAndSignaling	[M] Cell wall/membrane/envelope biogenesis	COG0677 Dehydrogenase	3584.0	2896.0	2600.0	2100.0	2621.0	2004.0	3484.0	2882.0	2669.0	1995.0	2176.0	2930.0	1977.0	2794.0	2547.0	3064.0	2893.0	2908.0	2796.0	2708.0	2184.0	3044.0	2075.0	1902.0	2501.0	2569.0	2716.0	2090.0	2658.0	2124.0	2614.0	2590.0	2720.0	2218.0	2319.0	2412.0	2372.0	2569.0	3681.0	2711.0	2562.0	3347.0	2686.0	2700.0	2855.0	2192.0	2275.0	3267.0	2138.0	2419.0	2282.0	3132.0	2062.0	2073.0	2391.0	1731.0	2453.0	3688.0	2310.0	2121.0	2701.0	2193.0	2167.0	3276.0	2094.0	3061.0	2343.0	2974.0	2367.0	3498.0	2508.0	2543.0
678	cellularProcessesAndSignaling	[O] Posttranslational modification, protein turnover, chaperones	COG0678 peroxiredoxin	383.0	422.0	296.0	377.0	326.0	310.0	573.0	498.0	547.0	262.0	350.0	331.0	231.0	411.0	472.0	401.0	453.0	355.0	446.0	415.0	260.0	430.0	215.0	194.0	356.0	237.0	375.0	281.0	352.0	311.0	278.0	449.0	339.0	277.0	242.0	292.0	298.0	277.0	635.0	361.0	262.0	401.0	464.0	401.0	324.0	280.0	416.0	367.0	309.0	413.0	234.0	425.0	375.0	264.0	374.0	197.0	392.0	446.0	287.0	255.0	287.0	275.0	358.0	464.0	360.0	373.0	398.0	330.0	466.0	503.0	415.0	238.0
680	metabolism	[C] Energy production and conversion	COG0680 Hydrogenase maturation protease	2165.0	1865.0	1974.0	1561.0	1837.0	1315.0	2161.0	1920.0	1411.0	1194.0	1274.0	1770.0	1327.0	1394.0	1379.0	2042.0	1663.0	1842.0	1761.0	1501.0	1570.0	2172.0	1365.0	1387.0	1484.0	1912.0	1892.0	1449.0	1987.0	1433.0	1497.0	1677.0	1262.0	1122.0	1429.0	1648.0	1782.0	1786.0	2024.0	1670.0	1335.0	2185.0	1558.0	1734.0	1562.0	1631.0	1258.0	1976.0	1330.0	1616.0	1473.0	1952.0	1445.0	1415.0	1653.0	1320.0	1301.0	1941.0	1527.0	1725.0	1526.0	1477.0	1276.0	1896.0	1451.0	1996.0	1529.0	1617.0	1813.0	2444.0	1415.0	1823.0
681	cellularProcessesAndSignaling	[U] Intracellular trafficking, secretion, and vesicular transport	COG0681 Signal peptidase i	3692.0	3433.0	2721.0	2255.0	3185.0	2578.0	3507.0	3942.0	3101.0	2284.0	2397.0	3061.0	2207.0	3125.0	3424.0	3660.0	3544.0	3285.0	3630.0	3352.0	2333.0	3681.0	2445.0	2171.0	2649.0	2788.0	2585.0	2261.0	3141.0	2601.0	2520.0	3229.0	3107.0	2663.0	1931.0	2401.0	2591.0	2688.0	4259.0	3681.0	2607.0	4034.0	2920.0	3354.0	2587.0	2323.0	3043.0	3478.0	2432.0	3180.0	2023.0	3069.0	2521.0	2449.0	2560.0	2052.0	3137.0	4071.0	2078.0	2581.0	2566.0	2076.0	3001.0	4566.0	2683.0	3649.0	2938.0	3017.0	2693.0	3221.0	3077.0	2928.0
682	cellularProcessesAndSignaling	[M] Cell wall/membrane/envelope biogenesis	COG0682 Transfers the N-acyl diglyceride group on what will become the N-terminal cysteine of membrane lipoproteins (By similarity)	2533.0	2056.0	1928.0	1647.0	1985.0	1562.0	2547.0	2730.0	2065.0	1440.0	1844.0	2011.0	1464.0	2373.0	1925.0	2216.0	2460.0	1996.0	2510.0	2185.0	1527.0	2401.0	1351.0	1496.0	1577.0	1832.0	1798.0	1377.0	2006.0	1592.0	1858.0	1852.0	2356.0	1814.0	1271.0	1600.0	1666.0	1673.0	2737.0	1873.0	1880.0	2234.0	1812.0	1939.0	1642.0	1415.0	1744.0	2224.0	1841.0	1922.0	1317.0	1987.0	1665.0	1395.0	2011.0	1458.0	2061.0	2476.0	1432.0	1697.0	1942.0	1387.0	1937.0	2343.0	1685.0	2258.0	1937.0	2085.0	1785.0	2307.0	1880.0	1900.0
683	metabolism	[E] Amino acid transport and metabolism	COG0683 (ABC) transporter	37580.0	34996.0	29754.0	26275.0	29586.0	27040.0	42634.0	39636.0	30934.0	21051.0	25591.0	30006.0	20618.0	28166.0	27914.0	27985.0	28962.0	29210.0	43712.0	32688.0	26507.0	36383.0	21360.0	23422.0	26845.0	27258.0	29028.0	24886.0	30908.0	28360.0	25041.0	35318.0	31609.0	25604.0	23997.0	26298.0	26754.0	27781.0	35421.0	28402.0	25196.0	36137.0	32749.0	27522.0	29003.0	25483.0	27080.0	32606.0	26772.0	40103.0	22034.0	30944.0	26571.0	23104.0	31613.0	21255.0	30049.0	31196.0	25055.0	29227.0	28513.0	24317.0	28037.0	35856.0	30078.0	32984.0	31051.0	31438.0	34433.0	41208.0	29310.0	24425.0
684	metabolism	[H] Coenzyme transport and metabolism	COG0684 Globally modulates RNA abundance by binding to RNase E (Rne) and regulating its endonucleolytic activity. Can modulate Rne action in a substrate-dependent manner by altering the composition of the degradosome. Modulates RNA-binding and helicase activities of the degradosome (By similarity)	3975.0	3196.0	3159.0	2651.0	3049.0	2395.0	3926.0	3560.0	2802.0	1943.0	2860.0	3248.0	2295.0	3255.0	2523.0	2932.0	2935.0	2766.0	3779.0	2949.0	2571.0	3478.0	2110.0	2105.0	2607.0	2690.0	3176.0	2388.0	3029.0	2621.0	2382.0	3202.0	3052.0	2445.0	2496.0	2836.0	2851.0	2840.0	3611.0	2819.0	2325.0	3584.0	2959.0	2833.0	3028.0	2334.0	2632.0	3293.0	2625.0	3008.0	2419.0	3422.0	2614.0	2272.0	3147.0	2167.0	2874.0	3233.0	2788.0	2850.0	3232.0	2439.0	2787.0	3730.0	2645.0	2927.0	3058.0	3201.0	3552.0	3697.0	2830.0	2400.0
685	metabolism	[E] Amino acid transport and metabolism	COG0685 Methylenetetrahydrofolate reductase	3137.0	2869.0	2270.0	2097.0	2651.0	1955.0	3457.0	3523.0	2703.0	2088.0	2203.0	2419.0	1665.0	2621.0	3151.0	3696.0	3131.0	2710.0	2817.0	2662.0	1948.0	2739.0	1813.0	1618.0	2162.0	2244.0	2259.0	1788.0	2493.0	2463.0	2328.0	2803.0	3107.0	2471.0	1792.0	1880.0	2033.0	2189.0	4018.0	2940.0	2503.0	3354.0	2271.0	2398.0	2253.0	1835.0	2498.0	3016.0	2274.0	2745.0	1634.0	2632.0	2043.0	1923.0	2394.0	1881.0	2722.0	3397.0	1902.0	1938.0	2101.0	1712.0	2987.0	3702.0	2312.0	3218.0	2643.0	2567.0	2396.0	2621.0	2493.0	2320.0
686	metabolism	[E] Amino acid transport and metabolism	COG0686 alanine dehydrogenase	5155.0	4578.0	3830.0	3653.0	4238.0	3397.0	4740.0	4920.0	3788.0	2831.0	3612.0	4360.0	3132.0	4529.0	3603.0	4343.0	4797.0	4303.0	4928.0	4174.0	3567.0	4476.0	3144.0	3226.0	3481.0	4362.0	3931.0	3141.0	4042.0	3735.0	3350.0	4577.0	4251.0	3767.0	3234.0	3401.0	3688.0	3573.0	4985.0	4037.0	3520.0	5153.0	4091.0	4306.0	3586.0	3452.0	3623.0	4267.0	3635.0	4350.0	3178.0	4866.0	3186.0	3494.0	3811.0	3130.0	3793.0	4817.0	3147.0	3744.0	3870.0	3003.0	3816.0	5141.0	3445.0	4671.0	4013.0	4387.0	3575.0	4989.0	3434.0	4187.0
687	metabolism	[E] Amino acid transport and metabolism	COG0687 polyamine binding	9821.0	9172.0	7984.0	6857.0	7854.0	7135.0	10723.0	10498.0	8611.0	7039.0	7156.0	7773.0	5845.0	7547.0	8050.0	8441.0	8079.0	8324.0	10586.0	9606.0	6827.0	8701.0	5764.0	6276.0	7497.0	7925.0	7661.0	6660.0	8726.0	7902.0	7692.0	8049.0	9031.0	7856.0	6659.0	6969.0	7451.0	7167.0	10257.0	8154.0	6557.0	9655.0	8456.0	8944.0	7188.0	6616.0	7957.0	8553.0	7820.0	9145.0	6161.0	8791.0	7202.0	6294.0	8683.0	5983.0	7911.0	9105.0	6733.0	7384.0	8016.0	6137.0	7466.0	10357.0	7392.0	8918.0	8387.0	9193.0	8353.0	9101.0	8212.0	6803.0
688	metabolism	[I] Lipid transport and metabolism	COG0688 Phosphatidylserine decarboxylase	1290.0	1295.0	1313.0	1032.0	1072.0	1070.0	1717.0	1710.0	1177.0	825.0	1095.0	1224.0	952.0	1386.0	1130.0	1262.0	1229.0	1038.0	1760.0	1508.0	1097.0	1512.0	813.0	910.0	1048.0	991.0	1331.0	1039.0	1175.0	1047.0	1085.0	1312.0	1165.0	955.0	1041.0	1125.0	1158.0	1168.0	1512.0	1109.0	964.0	1286.0	1198.0	1175.0	1294.0	1053.0	1017.0	1125.0	1008.0	1601.0	1022.0	1384.0	778.0	928.0	1167.0	828.0	1117.0	1294.0	1050.0	1221.0	1188.0	980.0	1026.0	1532.0	1014.0	1314.0	1297.0	1227.0	1454.0	1751.0	928.0	1018.0
689	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0689 Phosphorolytic exoribonuclease that removes nucleotide residues following the -CCA terminus of tRNA and adds nucleotides to the ends of RNA molecules by using nucleoside diphosphates as substrates (By similarity)	2202.0	1832.0	1570.0	1641.0	1721.0	1656.0	2086.0	2319.0	2075.0	1422.0	1521.0	1890.0	1138.0	1795.0	1915.0	1877.0	2356.0	1812.0	1979.0	1906.0	1388.0	2014.0	1431.0	1357.0	1441.0	1717.0	1666.0	1452.0	1729.0	1550.0	1581.0	1883.0	2159.0	1682.0	1368.0	1316.0	1644.0	1347.0	2242.0	1695.0	1618.0	2042.0	1890.0	1855.0	1615.0	1205.0	1548.0	1827.0	1677.0	1881.0	1250.0	1928.0	1493.0	1293.0	1680.0	1411.0	1691.0	2352.0	1453.0	1457.0	1675.0	1408.0	1844.0	2297.0	1521.0	1821.0	1620.0	1795.0	1506.0	2035.0	1594.0	1404.0
690	cellularProcessesAndSignaling	[U] Intracellular trafficking, secretion, and vesicular transport	COG0690 preprotein translocase subunit SecE	821.0	693.0	561.0	587.0	803.0	850.0	1091.0	1218.0	1020.0	594.0	784.0	711.0	657.0	758.0	867.0	983.0	1014.0	933.0	1010.0	1003.0	550.0	820.0	656.0	670.0	622.0	631.0	639.0	504.0	660.0	929.0	817.0	943.0	935.0	905.0	601.0	506.0	640.0	659.0	1242.0	965.0	937.0	1263.0	972.0	777.0	692.0	524.0	858.0	993.0	643.0	773.0	637.0	938.0	667.0	686.0	1019.0	687.0	809.0	977.0	521.0	522.0	656.0	522.0	833.0	1241.0	605.0	1034.0	705.0	1115.0	668.0	777.0	879.0	645.0
