accession	level_1	level_2	level_3	level_4	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
16214	CELLULAR PROCESSES	Prokaryotic cell type differentiation	Sporulation	Sporulation Cluster	355.0	599.0	504.0	325.0	704.0	389.0	876.0	533.0	459.0	552.0	430.0	331.0	288.0	351.0	538.0	521.0	1068.0	743.0	669.0	567.0	457.0	618.0	338.0	356.0	515.0	475.0	449.0	346.0	803.0	832.0	655.0	787.0	321.0	371.0	306.0	325.0	269.0	391.0	389.0	503.0	1258.0	789.0	718.0	655.0	464.0	356.0	339.0	670.0	290.0	435.0	254.0	501.0	751.0	632.0	376.0	364.0	239.0	416.0	304.0	419.0	349.0	287.0	171.0	501.0	283.0	519.0	538.0	521.0	345.0	403.0	367.0	306.0
16234	RNA PROCESSING	RNA processing and modification	Ribonuclease H	NA	18961.0	16810.0	15431.0	13290.0	16067.0	12475.0	19808.0	17461.0	14329.0	12362.0	13649.0	16000.0	12420.0	15450.0	13684.0	17007.0	16150.0	15446.0	15851.0	15808.0	14086.0	18035.0	12515.0	12140.0	13862.0	15596.0	15758.0	11942.0	15975.0	13882.0	13836.0	14879.0	14168.0	11990.0	12929.0	14009.0	14461.0	15321.0	17533.0	15054.0	12722.0	19093.0	14630.0	14709.0	14525.0	12565.0	13150.0	18811.0	12874.0	13516.0	11793.0	16424.0	12472.0	11700.0	14275.0	10704.0	12492.0	16063.0	13068.0	14570.0	14840.0	12029.0	12294.0	16869.0	12325.0	15672.0	14397.0	15883.0	14970.0	18109.0	14140.0	15025.0
16235	ENERGY	Respiration	Biogenesis of respiratory chain components	Biogenesis of cytochrome c oxidases	27577.0	24888.0	23733.0	19858.0	24097.0	17915.0	29734.0	25051.0	20713.0	16380.0	20577.0	23120.0	18223.0	25136.0	18922.0	25490.0	23991.0	21903.0	24265.0	23009.0	21489.0	28482.0	17420.0	18096.0	20290.0	22950.0	24867.0	17272.0	24500.0	20089.0	20464.0	21825.0	21901.0	17547.0	20317.0	20464.0	22770.0	24571.0	27565.0	23251.0	18355.0	28952.0	22542.0	22592.0	23565.0	19224.0	20223.0	29668.0	19516.0	20310.0	17840.0	25897.0	19154.0	17190.0	23015.0	16147.0	19848.0	24532.0	20455.0	21011.0	23735.0	18407.0	18791.0	26053.0	19063.0	23350.0	22621.0	24634.0	23702.0	28804.0	21887.0	21905.0
16265	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Invasion and intracellular resistance	Listeria surface proteins: Internalin-like proteins	12874.0	10984.0	9708.0	8337.0	11041.0	8127.0	15417.0	12504.0	9327.0	6805.0	10258.0	9548.0	8687.0	12783.0	9296.0	10323.0	11966.0	9389.0	11094.0	10776.0	10562.0	13792.0	8960.0	7982.0	10618.0	10890.0	10531.0	7501.0	11646.0	8638.0	10994.0	10620.0	10673.0	9731.0	9273.0	8590.0	9707.0	9378.0	12733.0	9353.0	8745.0	11390.0	11433.0	10529.0	10718.0	8337.0	10127.0	14252.0	9461.0	9534.0	8076.0	10494.0	9417.0	7859.0	11303.0	7762.0	9702.0	11477.0	9466.0	8750.0	10275.0	7274.0	9585.0	10390.0	8247.0	9762.0	12187.0	11857.0	11657.0	11956.0	12626.0	9451.0
16266	METABOLISM	Nucleosides and Nucleotides	Ribonucleotide reduction	NA	77899.0	67961.0	66019.0	56687.0	66850.0	52935.0	81823.0	71693.0	60501.0	50563.0	61364.0	66240.0	52401.0	67289.0	56140.0	64536.0	66530.0	62320.0	68152.0	65848.0	60086.0	73385.0	49686.0	51141.0	62705.0	64902.0	67943.0	51709.0	69081.0	58167.0	61079.0	63040.0	61466.0	54564.0	59021.0	60068.0	62518.0	64635.0	70407.0	59369.0	55491.0	75633.0	65456.0	63861.0	64653.0	53426.0	55633.0	77949.0	58230.0	59778.0	53149.0	71150.0	55411.0	51738.0	62723.0	49295.0	56198.0	68755.0	57583.0	62441.0	64060.0	52832.0	51112.0	66848.0	54854.0	64675.0	63775.0	70219.0	64248.0	72143.0	61705.0	59475.0
16267	CELLULAR PROCESSES	Microbial communities	Quorum sensing and biofilm formation	Biofilm formation in Staphylococcus	6.0	NA	NA	NA	4.0	14.0	30.0	6.0	9.0	NA	3.0	21.0	5.0	14.0	10.0	13.0	51.0	16.0	2.0	8.0	11.0	NA	19.0	NA	2.0	20.0	7.0	NA	6.0	25.0	7.0	14.0	NA	NA	6.0	2.0	NA	12.0	6.0	20.0	70.0	31.0	6.0	7.0	1.0	7.0	8.0	29.0	13.0	4.0	13.0	18.0	14.0	11.0	9.0	12.0	9.0	10.0	11.0	1.0	6.0	3.0	6.0	47.0	4.0	26.0	NA	7.0	11.0	5.0	7.0	15.0
16319	METABOLISM	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Prenylated indole derivatives in actinomycetes	174.0	229.0	741.0	135.0	238.0	94.0	352.0	230.0	119.0	301.0	51.0	141.0	40.0	144.0	300.0	1113.0	173.0	229.0	168.0	314.0	125.0	216.0	150.0	145.0	189.0	241.0	115.0	117.0	241.0	207.0	368.0	229.0	239.0	156.0	141.0	153.0	88.0	154.0	222.0	2081.0	115.0	961.0	174.0	277.0	66.0	95.0	208.0	293.0	73.0	783.0	97.0	154.0	143.0	210.0	179.0	228.0	199.0	619.0	70.0	146.0	118.0	84.0	207.0	2032.0	106.0	1672.0	177.0	790.0	122.0	238.0	129.0	465.0
16326	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Stress Response: Osmotic stress	Osmotic stress cluster	39.0	20.0	24.0	17.0	25.0	65.0	34.0	64.0	34.0	12.0	44.0	11.0	25.0	46.0	27.0	25.0	45.0	17.0	17.0	26.0	12.0	23.0	10.0	17.0	21.0	5.0	21.0	13.0	19.0	10.0	22.0	19.0	17.0	19.0	9.0	21.0	33.0	14.0	47.0	33.0	16.0	44.0	28.0	25.0	21.0	13.0	11.0	18.0	19.0	30.0	4.0	30.0	20.0	38.0	29.0	10.0	15.0	33.0	16.0	12.0	29.0	14.0	18.0	17.0	15.0	14.0	6.0	25.0	11.0	12.0	28.0	16.0
16329	METABOLISM	Metabolite damage and its repair or mitigation	Metabolite repair	NA	43601.0	37463.0	37550.0	30149.0	36059.0	27784.0	46289.0	39091.0	30164.0	25137.0	32050.0	37003.0	28840.0	37175.0	28053.0	34180.0	34186.0	32385.0	37232.0	35201.0	32887.0	42976.0	26990.0	27744.0	32220.0	36663.0	38774.0	27280.0	37663.0	31103.0	32339.0	34473.0	30920.0	26431.0	31193.0	32981.0	35283.0	36647.0	38308.0	31750.0	28487.0	41956.0	35197.0	34047.0	35009.0	30239.0	30535.0	44586.0	30590.0	32193.0	28533.0	39042.0	28091.0	27662.0	34596.0	24791.0	28604.0	35653.0	31641.0	33713.0	36647.0	29397.0	25818.0	36292.0	28992.0	35694.0	34531.0	37434.0	37210.0	43858.0	34063.0	33539.0
16372	PROTEIN PROCESSING	Protein Fate (folding, modification, targeting, degradation)	Protein targeting, sorting, translocation	SecY2-SecA2 Specialized Transport System	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA
16419	METABOLISM	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Tryptophan synthesis	90201.0	79254.0	76102.0	64666.0	76706.0	60232.0	96558.0	77938.0	66088.0	56080.0	65533.0	75667.0	60688.0	75048.0	61797.0	74983.0	72106.0	70294.0	76855.0	72907.0	69081.0	86149.0	58140.0	59613.0	70772.0	77518.0	79148.0	57506.0	79072.0	67350.0	67026.0	71986.0	66527.0	58922.0	67821.0	70046.0	73451.0	74838.0	80223.0	70822.0	59655.0	90245.0	73621.0	71898.0	73301.0	61385.0	63008.0	93958.0	65039.0	67610.0	59286.0	82371.0	61008.0	58924.0	71128.0	54513.0	62858.0	76989.0	67141.0	71465.0	74473.0	60560.0	56663.0	78264.0	61451.0	74014.0	70423.0	76756.0	74575.0	85869.0	69853.0	70541.0
16473	METABOLISM	Nitrogen Metabolism	Amidase clustered with urea and nitrile hydratase functions	NA	3297.0	2849.0	2616.0	2134.0	2733.0	1937.0	3632.0	2598.0	2119.0	1962.0	2085.0	2788.0	2134.0	2180.0	1788.0	2649.0	2229.0	2474.0	2869.0	2517.0	2424.0	2936.0	1774.0	2034.0	2115.0	2469.0	2934.0	2080.0	2797.0	2331.0	2171.0	2462.0	2255.0	1787.0	2455.0	2341.0	2751.0	2875.0	2669.0	2312.0	1988.0	3403.0	2609.0	2431.0	2739.0	2120.0	1835.0	2609.0	2372.0	2402.0	2208.0	2740.0	2369.0	2002.0	2999.0	2031.0	2296.0	2426.0	2470.0	2474.0	3065.0	2253.0	2096.0	2721.0	2708.0	2790.0	2783.0	2519.0	2919.0	3353.0	2045.0	2148.0
16534	CELL ENVELOPE	Cell Envelope, Capsule and Slime layer	Cell wall of Mycobacteria	Mycolic acid synthesis 2	1354.0	1220.0	1092.0	994.0	1277.0	1112.0	1474.0	1525.0	793.0	796.0	792.0	1134.0	999.0	1211.0	844.0	1156.0	1210.0	1319.0	1326.0	1242.0	1059.0	1199.0	816.0	941.0	886.0	1179.0	1071.0	935.0	1533.0	1407.0	1078.0	1243.0	1052.0	1082.0	1070.0	954.0	1129.0	1215.0	1018.0	1124.0	1178.0	1846.0	1095.0	1175.0	1251.0	979.0	976.0	1121.0	1001.0	1065.0	1097.0	1227.0	1175.0	1138.0	1312.0	960.0	969.0	1254.0	899.0	962.0	1187.0	955.0	853.0	1290.0	1061.0	1534.0	1241.0	1414.0	1124.0	1425.0	900.0	1054.0
16567	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Stress Response: Osmotic stress	Betaine biosynthesis from glycine	517.0	479.0	608.0	400.0	426.0	361.0	643.0	411.0	272.0	320.0	397.0	509.0	463.0	435.0	241.0	498.0	355.0	372.0	419.0	469.0	508.0	642.0	306.0	311.0	428.0	449.0	606.0	359.0	502.0	486.0	433.0	379.0	309.0	278.0	481.0	510.0	592.0	620.0	342.0	418.0	330.0	606.0	383.0	421.0	646.0	443.0	353.0	634.0	388.0	315.0	436.0	616.0	423.0	369.0	426.0	332.0	364.0	357.0	496.0	439.0	564.0	412.0	298.0	461.0	338.0	411.0	428.0	478.0	485.0	633.0	345.0	462.0
16586	METABOLISM	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Putative oxidase COG2907	322913.0	281641.0	270111.0	225751.0	277834.0	205576.0	349805.0	295359.0	229658.0	186858.0	228231.0	270482.0	213791.0	268028.0	211529.0	278062.0	259855.0	260738.0	273642.0	259441.0	246402.0	317956.0	200466.0	205947.0	232130.0	268686.0	286566.0	199573.0	285685.0	236616.0	230435.0	260671.0	245224.0	203070.0	238722.0	238297.0	267593.0	269187.0	294213.0	255709.0	211874.0	340907.0	259507.0	257380.0	268595.0	223281.0	225432.0	324350.0	228287.0	241042.0	215540.0	291679.0	223785.0	206512.0	272455.0	195482.0	235907.0	281378.0	240186.0	243633.0	277053.0	214246.0	220330.0	298068.0	232405.0	283059.0	261266.0	290211.0	289034.0	327415.0	252636.0	253024.0
16603	DNA PROCESSING	DNA recombination	DNA recombination, archaeal	NA	2600.0	2207.0	2809.0	2082.0	2372.0	2161.0	2663.0	1457.0	2267.0	2276.0	2084.0	3432.0	2142.0	1841.0	1102.0	1823.0	1721.0	2726.0	2510.0	1922.0	2354.0	3235.0	1515.0	2327.0	2721.0	2436.0	2848.0	2249.0	2449.0	2586.0	2002.0	1665.0	1780.0	1714.0	2496.0	3927.0	2486.0	3091.0	1248.0	1891.0	1935.0	3916.0	2178.0	1822.0	2123.0	2460.0	1225.0	4002.0	1925.0	1861.0	2042.0	2720.0	1673.0	2137.0	1634.0	1294.0	1279.0	2004.0	2331.0	3595.0	2218.0	1954.0	558.0	1515.0	1855.0	2912.0	1649.0	1768.0	1827.0	3120.0	1350.0	2431.0
16625	METABOLISM	Carbohydrates	Di- and oligosaccharides	2-O-alpha-mannosyl-D-glycerate utilization	109.0	117.0	63.0	36.0	27.0	29.0	76.0	83.0	71.0	40.0	67.0	103.0	56.0	96.0	62.0	56.0	120.0	53.0	83.0	70.0	36.0	121.0	63.0	80.0	59.0	50.0	84.0	51.0	75.0	40.0	44.0	79.0	81.0	26.0	66.0	58.0	34.0	74.0	66.0	53.0	63.0	96.0	72.0	57.0	89.0	72.0	99.0	133.0	161.0	83.0	62.0	46.0	64.0	56.0	140.0	54.0	55.0	52.0	39.0	73.0	69.0	50.0	71.0	127.0	103.0	57.0	79.0	56.0	56.0	73.0	66.0	87.0
16634	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Folate and pterines	p-Aminobenzoyl-Glutamate Utilization	32.0	33.0	24.0	30.0	63.0	41.0	71.0	49.0	19.0	48.0	32.0	27.0	39.0	29.0	23.0	22.0	58.0	71.0	88.0	56.0	50.0	47.0	35.0	39.0	22.0	71.0	31.0	18.0	60.0	55.0	57.0	52.0	20.0	22.0	26.0	13.0	16.0	38.0	25.0	38.0	66.0	111.0	70.0	82.0	27.0	38.0	22.0	113.0	20.0	27.0	19.0	53.0	56.0	50.0	23.0	31.0	19.0	26.0	11.0	25.0	30.0	13.0	NA	39.0	40.0	42.0	56.0	36.0	23.0	29.0	17.0	32.0
16689	PROTEIN PROCESSING	Protein Synthesis	Universal GTPases	NA	291562.0	255871.0	245199.0	212957.0	251006.0	199167.0	308998.0	267596.0	230780.0	190524.0	227150.0	244215.0	197958.0	249552.0	218048.0	247432.0	250719.0	231550.0	254134.0	245653.0	225645.0	273893.0	191313.0	193762.0	233412.0	246886.0	249910.0	190665.0	259111.0	215942.0	222826.0	237068.0	232529.0	202324.0	219691.0	219894.0	233429.0	234383.0	270253.0	227558.0	204928.0	284764.0	243280.0	238367.0	240486.0	199553.0	214072.0	294797.0	217696.0	220088.0	192782.0	265994.0	204911.0	191895.0	235536.0	181743.0	213808.0	261136.0	214891.0	228403.0	237138.0	193227.0	195776.0	253602.0	204402.0	240857.0	237794.0	256978.0	240133.0	269878.0	237429.0	226670.0
16726	METABOLISM	Iron acquisition and metabolism	Siderophores	Salmochelin-mediated Iron Acquisition	120.0	63.0	40.0	53.0	65.0	26.0	77.0	75.0	33.0	20.0	44.0	96.0	68.0	44.0	26.0	22.0	34.0	62.0	87.0	25.0	31.0	114.0	33.0	33.0	65.0	95.0	117.0	70.0	36.0	19.0	42.0	73.0	36.0	42.0	44.0	101.0	47.0	76.0	28.0	30.0	35.0	67.0	83.0	96.0	44.0	74.0	61.0	47.0	92.0	66.0	45.0	55.0	16.0	45.0	74.0	93.0	46.0	53.0	94.0	59.0	72.0	40.0	46.0	52.0	43.0	64.0	40.0	107.0	59.0	100.0	44.0	43.0
16737	RNA PROCESSING	RNA processing and modification	RNA processing and degradation, bacterial	NA	138993.0	123718.0	118101.0	98402.0	117513.0	92185.0	147619.0	124782.0	104999.0	85973.0	103187.0	114720.0	92509.0	116542.0	99080.0	117860.0	114742.0	109704.0	118769.0	113504.0	105225.0	132508.0	90222.0	91397.0	108005.0	118724.0	120025.0	88854.0	120339.0	101845.0	103134.0	112362.0	105630.0	93466.0	103092.0	102640.0	112167.0	111105.0	127784.0	108491.0	93415.0	135842.0	114405.0	112840.0	113223.0	95004.0	100461.0	141202.0	102215.0	102925.0	92054.0	125592.0	94188.0	89375.0	112235.0	86203.0	98788.0	122718.0	102574.0	106389.0	114497.0	92020.0	89281.0	120450.0	95176.0	114540.0	111209.0	120316.0	116783.0	132578.0	110648.0	109789.0
16878	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Quinone cofactors	Ubiquinone biosynthesis	26583.0	23986.0	25539.0	21667.0	25679.0	20609.0	34074.0	26231.0	22190.0	17993.0	22579.0	23936.0	20171.0	24396.0	20608.0	21887.0	22556.0	21925.0	25675.0	26326.0	23716.0	27350.0	16572.0	16747.0	22366.0	21955.0	27327.0	18791.0	27318.0	22486.0	24096.0	23924.0	22277.0	18162.0	23917.0	21324.0	24908.0	24964.0	27002.0	19868.0	18266.0	27732.0	25613.0	24049.0	26983.0	19717.0	18769.0	25818.0	20969.0	20329.0	20946.0	27737.0	21636.0	18789.0	26124.0	17782.0	21892.0	23160.0	24533.0	21948.0	25725.0	20108.0	18224.0	22353.0	20514.0	22617.0	25291.0	25268.0	28063.0	28224.0	22590.0	18588.0
16943	DNA PROCESSING	DNA repair	DNA repair, bacterial RecFOR pathway	NA	96529.0	84458.0	78063.0	65727.0	79786.0	60124.0	98294.0	86118.0	69246.0	56118.0	69617.0	77303.0	60503.0	81891.0	67160.0	81068.0	80637.0	73723.0	81069.0	75501.0	69636.0	90508.0	60684.0	61038.0	71077.0	79212.0	79427.0	58858.0	79751.0	66628.0	67652.0	77076.0	72677.0	61366.0	67020.0	66963.0	75505.0	72778.0	87772.0	72609.0	63850.0	90180.0	75745.0	74663.0	74195.0	63443.0	69370.0	92685.0	69085.0	71082.0	61039.0	84756.0	62608.0	59563.0	76125.0	56747.0	65800.0	83722.0	67815.0	71576.0	76292.0	60635.0	62253.0	83331.0	63965.0	77680.0	75681.0	82553.0	77035.0	89351.0	76399.0	73787.0
16973	ENERGY	Energy and Precursor Metabolites Generation	Central Metabolism	Glyoxylate bypass	58466.0	52151.0	48842.0	41274.0	52093.0	40239.0	64207.0	51700.0	45955.0	37025.0	41195.0	48024.0	39298.0	44313.0	43968.0	51645.0	45240.0	48762.0	50712.0	48252.0	44573.0	55037.0	39653.0	39839.0	44715.0	50668.0	49590.0	36998.0	52728.0	43967.0	44673.0	47065.0	44576.0	37947.0	43214.0	43867.0	47375.0	47720.0	55876.0	48551.0	38813.0	61331.0	47860.0	46693.0	47369.0	39036.0	41318.0	57109.0	42281.0	42787.0	37963.0	51312.0	41676.0	39177.0	48101.0	37612.0	41145.0	49545.0	42420.0	44695.0	47988.0	39646.0	38826.0	52739.0	43050.0	50014.0	46174.0	49689.0	49203.0	54861.0	44723.0	46607.0
16989	PROTEIN PROCESSING	Protein Fate (folding, modification, targeting, degradation)	Protein processing and modification	Diphthamide biosynthesis	686.0	721.0	714.0	597.0	531.0	607.0	753.0	341.0	424.0	534.0	455.0	785.0	539.0	734.0	222.0	459.0	380.0	596.0	696.0	452.0	700.0	711.0	472.0	476.0	653.0	601.0	745.0	684.0	822.0	940.0	645.0	368.0	225.0	447.0	779.0	955.0	605.0	1019.0	222.0	323.0	479.0	596.0	667.0	488.0	674.0	570.0	314.0	965.0	446.0	563.0	626.0	963.0	406.0	658.0	359.0	491.0	130.0	303.0	665.0	835.0	584.0	660.0	91.0	391.0	270.0	593.0	404.0	414.0	460.0	859.0	335.0	473.0
17010	METABOLISM	Iron acquisition and metabolism	ABC-type iron transport system	NA	360.0	366.0	266.0	253.0	445.0	255.0	603.0	444.0	511.0	446.0	223.0	180.0	168.0	211.0	416.0	483.0	435.0	501.0	506.0	385.0	354.0	270.0	381.0	172.0	232.0	340.0	289.0	262.0	483.0	420.0	374.0	406.0	560.0	431.0	286.0	134.0	220.0	185.0	549.0	576.0	313.0	720.0	337.0	395.0	219.0	226.0	245.0	330.0	290.0	270.0	187.0	256.0	406.0	189.0	358.0	302.0	607.0	432.0	324.0	238.0	236.0	206.0	378.0	575.0	497.0	406.0	460.0	390.0	350.0	130.0	362.0	284.0
17136	ENERGY	Energy and Precursor Metabolites Generation	Fermentation	Glycerol fermentation to 1,3-propanediol	5.0	24.0	19.0	12.0	7.0	6.0	13.0	NA	10.0	5.0	12.0	2.0	8.0	5.0	4.0	10.0	NA	NA	19.0	NA	18.0	13.0	2.0	NA	13.0	19.0	10.0	17.0	4.0	5.0	4.0	9.0	NA	8.0	7.0	NA	16.0	17.0	22.0	NA	NA	3.0	NA	3.0	28.0	10.0	6.0	3.0	8.0	13.0	18.0	18.0	5.0	6.0	13.0	11.0	3.0	3.0	6.0	20.0	8.0	4.0	2.0	NA	17.0	NA	10.0	2.0	12.0	7.0	NA	9.0
17145	MEMBRANE TRANSPORT	Protein and nucleoprotein secretion system, Type IV	Type IV pilus	NA	37796.0	33650.0	30074.0	26046.0	33475.0	28604.0	45469.0	38344.0	41460.0	30673.0	30311.0	30937.0	23533.0	32947.0	38832.0	39986.0	35803.0	33570.0	34794.0	41245.0	26524.0	32045.0	24023.0	22504.0	30803.0	32097.0	32679.0	22949.0	35782.0	28741.0	34596.0	32555.0	41100.0	28467.0	26262.0	25551.0	29304.0	29857.0	47505.0	38329.0	27956.0	40792.0	33651.0	35900.0	29816.0	21292.0	27214.0	34102.0	28418.0	26722.0	23288.0	34954.0	28146.0	24325.0	32851.0	23379.0	34400.0	40084.0	27342.0	26755.0	31256.0	23251.0	28581.0	40849.0	28639.0	32572.0	34342.0	37143.0	28863.0	31434.0	29861.0	26483.0
17150	ENERGY	Energy and Precursor Metabolites Generation	Central Metabolism	Cyanobacterial bypass in the TCA	25637.0	22299.0	22890.0	19258.0	21826.0	17894.0	24677.0	23077.0	18126.0	15435.0	18906.0	23516.0	17948.0	22332.0	16402.0	20485.0	21244.0	21120.0	22290.0	20583.0	19115.0	25660.0	16189.0	17879.0	19804.0	22151.0	22497.0	17878.0	21212.0	20436.0	17844.0	20042.0	18205.0	17897.0	18823.0	21701.0	21275.0	21979.0	21867.0	20345.0	16442.0	27124.0	19927.0	21398.0	19990.0	18901.0	17824.0	26861.0	18754.0	20285.0	17733.0	24728.0	16844.0	17826.0	18700.0	16086.0	17182.0	24471.0	18391.0	23158.0	21275.0	18280.0	15915.0	22596.0	16466.0	22968.0	20035.0	23722.0	19639.0	26147.0	18202.0	21999.0
17173	CELLULAR PROCESSES	Cell Cycle, Cell Division and Death	Programmed Cell Death and Toxin-antitoxin Systems	Murein hydrolase regulation and cell death	2485.0	2220.0	2077.0	1974.0	2395.0	1924.0	3110.0	2797.0	2391.0	1601.0	1927.0	2205.0	1736.0	2383.0	2342.0	2285.0	2514.0	2493.0	2822.0	2603.0	1938.0	2680.0	1594.0	1562.0	1957.0	1885.0	2140.0	1648.0	2781.0	2145.0	2505.0	2482.0	2492.0	1708.0	1923.0	1927.0	2125.0	2029.0	2783.0	2056.0	2029.0	2966.0	2357.0	2333.0	2135.0	1918.0	1705.0	2653.0	1862.0	2178.0	1603.0	2574.0	2128.0	2165.0	2550.0	1615.0	2048.0	2700.0	1918.0	1878.0	2169.0	1643.0	1861.0	2534.0	2070.0	2593.0	2269.0	2542.0	2353.0	2473.0	2124.0	1864.0
17192	PROTEIN PROCESSING	Protein Fate (folding, modification, targeting, degradation)	Protein processing and modification	Peptide methionine sulfoxide reductase	31619.0	28280.0	26675.0	22536.0	27032.0	21674.0	34238.0	27438.0	23173.0	20427.0	22876.0	26903.0	21651.0	25430.0	21623.0	26792.0	24914.0	25526.0	26837.0	26580.0	24742.0	30498.0	20595.0	21708.0	24788.0	26706.0	27945.0	20382.0	28542.0	24406.0	24028.0	25209.0	23701.0	20969.0	23535.0	24647.0	26360.0	27392.0	28549.0	24833.0	20824.0	32711.0	25946.0	25448.0	26663.0	22524.0	21996.0	33546.0	22594.0	23769.0	21635.0	29628.0	22050.0	21070.0	25767.0	19483.0	22405.0	26813.0	23248.0	24478.0	26010.0	21133.0	20242.0	27622.0	22130.0	26161.0	25114.0	26744.0	27229.0	30788.0	24947.0	25653.0
17253	METABOLISM	Carbohydrates	Sugar alcohols	Propanediol utilization	525.0	367.0	490.0	562.0	374.0	366.0	494.0	687.0	226.0	211.0	376.0	543.0	317.0	683.0	148.0	415.0	251.0	357.0	406.0	545.0	415.0	523.0	309.0	348.0	425.0	550.0	563.0	301.0	380.0	291.0	355.0	380.0	302.0	272.0	547.0	398.0	420.0	798.0	249.0	232.0	227.0	554.0	427.0	448.0	365.0	318.0	274.0	354.0	316.0	363.0	494.0	572.0	315.0	336.0	425.0	348.0	283.0	406.0	360.0	481.0	568.0	383.0	248.0	491.0	369.0	419.0	520.0	562.0	352.0	537.0	287.0	465.0
17294	MEMBRANE TRANSPORT	Protein secretion system, Type II	Widespread colonization island	NA	93992.0	84854.0	74184.0	60641.0	73647.0	57385.0	96902.0	79496.0	69479.0	57220.0	60978.0	74705.0	59608.0	67784.0	65869.0	79434.0	66765.0	69769.0	79740.0	75388.0	66499.0	84506.0	54122.0	56800.0	70801.0	79453.0	78827.0	56420.0	78893.0	64948.0	63911.0	71893.0	69936.0	57060.0	64392.0	67097.0	72361.0	73308.0	87384.0	74684.0	54574.0	88182.0	74625.0	74605.0	71108.0	58564.0	62803.0	92606.0	66723.0	70847.0	57145.0	81381.0	59419.0	55449.0	73315.0	52507.0	66680.0	81557.0	65133.0	68168.0	74997.0	58824.0	60836.0	84549.0	62811.0	73206.0	72674.0	76711.0	76105.0	88197.0	70676.0	68793.0
17309	MEMBRANE TRANSPORT	ABC transporters	ABC transporter of unknown substrate X	NA	4.0	4.0	3.0	6.0	2.0	2.0	31.0	3.0	4.0	4.0	NA	4.0	9.0	4.0	NA	4.0	5.0	2.0	3.0	3.0	14.0	17.0	3.0	5.0	NA	4.0	10.0	6.0	12.0	9.0	2.0	3.0	NA	NA	3.0	12.0	3.0	5.0	2.0	3.0	2.0	NA	24.0	8.0	14.0	NA	NA	17.0	5.0	6.0	17.0	14.0	4.0	8.0	2.0	2.0	5.0	2.0	5.0	15.0	26.0	30.0	7.0	NA	5.0	NA	4.0	4.0	21.0	6.0	NA	NA
17310	CELLULAR PROCESSES	Cell Cycle, Cell Division and Death	Two cell division clusters relating to chromosome partitioning	NA	1032.0	1215.0	992.0	921.0	1204.0	820.0	1588.0	1178.0	830.0	847.0	1008.0	1045.0	788.0	938.0	1030.0	1142.0	1884.0	1494.0	1315.0	1073.0	1013.0	1391.0	786.0	861.0	885.0	949.0	1269.0	926.0	1460.0	1204.0	1182.0	1193.0	868.0	729.0	1097.0	954.0	997.0	1135.0	886.0	1170.0	2116.0	1483.0	1395.0	1210.0	1305.0	897.0	580.0	1603.0	572.0	678.0	710.0	1373.0	1263.0	1067.0	991.0	762.0	723.0	1006.0	873.0	1064.0	941.0	864.0	688.0	1268.0	893.0	1019.0	989.0	1126.0	983.0	1267.0	738.0	859.0
17311	MEMBRANE TRANSPORT	Uni- Sym- and Antiporters	Na(+) H(+) antiporter	NA	190.0	132.0	131.0	118.0	118.0	67.0	186.0	148.0	133.0	118.0	259.0	94.0	130.0	198.0	95.0	99.0	188.0	94.0	156.0	170.0	182.0	246.0	99.0	92.0	149.0	87.0	222.0	130.0	222.0	62.0	201.0	183.0	165.0	111.0	141.0	151.0	241.0	222.0	189.0	62.0	204.0	134.0	207.0	104.0	178.0	138.0	143.0	153.0	168.0	78.0	93.0	129.0	206.0	108.0	193.0	84.0	129.0	102.0	123.0	115.0	231.0	169.0	99.0	79.0	136.0	120.0	203.0	204.0	282.0	207.0	202.0	130.0
