accession	level_1	level_2	level_3	level_4	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
16084	METABOLISM	Amino Acids and Derivatives	Histidine Metabolism	Histidine Biosynthesis	201095.0	205617.0	167635.0	160325.0	207834.0	142938.0	212285.0	274641.0	183525.0	119653.0	165149.0	181954.0	122644.0	222159.0	160727.0	154635.0	236142.0	162661.0	219454.0	216353.0	153033.0	206104.0	116918.0	139177.0	151696.0	155879.0	149943.0	132301.0	169170.0	187930.0	179119.0	235437.0	220462.0	177112.0	165289.0	128335.0	206532.0	150241.0	191050.0	142338.0	168627.0	236213.0	205311.0	205589.0	175285.0	141995.0	182621.0	182994.0	200723.0	223536.0	137873.0	192776.0	150118.0	174642.0	216322.0	131932.0	195664.0	206574.0	153090.0	206885.0	150227.0	122454.0	126320.0	474657.0	135071.0	186950.0	173461.0	213138.0	152687.0	216083.0	152171.0	168663.0
16097	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Resistance to antibiotics and toxic compounds	Cadmium resistance	29616.0	34844.0	24914.0	20656.0	34182.0	21881.0	38860.0	25746.0	20391.0	19705.0	22495.0	24582.0	20882.0	27856.0	18044.0	25803.0	22040.0	23237.0	28486.0	26153.0	31584.0	37354.0	24336.0	26938.0	25402.0	30998.0	26455.0	20453.0	34538.0	30567.0	32313.0	30020.0	26772.0	18498.0	29723.0	21260.0	35672.0	30382.0	23534.0	23427.0	24482.0	49717.0	30179.0	28100.0	37218.0	26841.0	28552.0	46065.0	26722.0	25891.0	20898.0	33178.0	24953.0	26168.0	35606.0	17855.0	23483.0	25193.0	29670.0	31522.0	25874.0	21007.0	13349.0	58739.0	22902.0	28355.0	22069.0	25962.0	30512.0	43342.0	24970.0	31083.0
16116	METABOLISM	Nitrogen Metabolism	Dissimilatory nitrite reductase	NA	8369.0	5532.0	6481.0	4254.0	6359.0	4539.0	7436.0	5161.0	3604.0	2453.0	4558.0	7487.0	4711.0	5999.0	3048.0	2459.0	3961.0	4081.0	6297.0	7107.0	4004.0	6634.0	2734.0	3868.0	3729.0	4977.0	7813.0	3799.0	6069.0	5551.0	6551.0	5075.0	4569.0	2972.0	4804.0	3655.0	8585.0	6285.0	4056.0	2158.0	4218.0	8856.0	7299.0	6607.0	4679.0	3861.0	3399.0	3577.0	7587.0	3402.0	5083.0	6005.0	5291.0	5590.0	10321.0	3564.0	3660.0	3392.0	5578.0	6656.0	6266.0	4524.0	3040.0	5038.0	4566.0	4407.0	7218.0	6539.0	4141.0	7213.0	3571.0	4723.0
16122	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Pyridoxine	Pyridoxin (Vitamin B6) Biosynthesis	2095511.0	2262255.0	1810858.0	1519691.0	2081515.0	1390483.0	2201801.0	2187174.0	1541683.0	1276445.0	1565067.0	1794524.0	1444110.0	2009777.0	1422825.0	1649256.0	1744569.0	1447431.0	1966172.0	1906633.0	1741017.0	2061396.0	1323586.0	1509112.0	1640509.0	1853804.0	1845759.0	1394722.0	1903024.0	1914493.0	1849489.0	2125025.0	1999336.0	1462859.0	1833998.0	1383313.0	2520120.0	1734772.0	1824235.0	1587333.0	1491218.0	2639900.0	1995272.0	2002262.0	2015544.0	1546264.0	1874079.0	2317990.0	1997844.0	2006241.0	1491613.0	2133267.0	1554489.0	1714698.0	2311406.0	1285183.0	1848247.0	1906660.0	1845386.0	2124243.0	1812672.0	1417367.0	1192196.0	4422398.0	1445453.0	1819874.0	1667380.0	1924770.0	1806981.0	2351518.0	1657556.0	1847468.0
16123	ENERGY	Respiration	Quinone oxidoreductase family	NA	861118.0	937633.0	725189.0	614242.0	876833.0	580441.0	948790.0	915790.0	646512.0	532125.0	608698.0	716331.0	576471.0	785802.0	588236.0	718959.0	713371.0	635210.0	794667.0	791193.0	704202.0	843839.0	561384.0	630403.0	628669.0	769088.0	759413.0	561822.0	808043.0	811999.0	759071.0	927978.0	841538.0	599248.0	751659.0	538969.0	1030430.0	717537.0	804513.0	704414.0	624121.0	1196172.0	803347.0	827756.0	838816.0	646574.0	775138.0	924176.0	798141.0	835757.0	598256.0	877703.0	654506.0	734079.0	1023154.0	545292.0	806428.0	797650.0	753358.0	832849.0	732416.0	582562.0	533360.0	1987320.0	641322.0	829650.0	694793.0	793413.0	764188.0	984776.0	673201.0	769604.0
16136	MEMBRANE TRANSPORT	Protein secretion system, Type VII	ESAT-6 proteins secretion system in Mycobacteria (locus ESX-1)	NA	4734.0	5464.0	3260.0	3759.0	5668.0	3583.0	5223.0	7493.0	2884.0	2837.0	2849.0	3775.0	2119.0	4480.0	2536.0	4354.0	4470.0	5032.0	5085.0	5895.0	3361.0	5388.0	2038.0	3446.0	2939.0	5165.0	3226.0	3077.0	5268.0	5495.0	4128.0	4884.0	5375.0	4409.0	4482.0	2574.0	5580.0	4015.0	4491.0	4460.0	3922.0	8204.0	5797.0	6805.0	4212.0	2201.0	3437.0	2514.0	3907.0	5267.0	3375.0	4344.0	4036.0	4204.0	7129.0	3405.0	5201.0	5839.0	3113.0	3745.0	4541.0	3563.0	3310.0	13806.0	4039.0	6023.0	4697.0	6729.0	3878.0	4611.0	2975.0	4611.0
16214	CELLULAR PROCESSES	Prokaryotic cell type differentiation	Sporulation	Sporulation Cluster	5229.0	9717.0	7399.0	4922.0	11073.0	5364.0	11177.0	8618.0	5937.0	7452.0	6004.0	5039.0	4266.0	5653.0	6906.0	6673.0	14374.0	8361.0	9648.0	8344.0	6755.0	8658.0	4735.0	5561.0	7335.0	6562.0	6174.0	5270.0	11157.0	13422.0	10898.0	12417.0	5408.0	5629.0	4985.0	3869.0	5576.0	5756.0	5098.0	6612.0	18200.0	13325.0	10427.0	10738.0	7182.0	5448.0	5604.0	8954.0	5279.0	6886.0	4141.0	7838.0	10875.0	10776.0	6108.0	5266.0	4319.0	5854.0	4938.0	7776.0	4631.0	4131.0	2372.0	15999.0	3909.0	7579.0	7459.0	7096.0	4984.0	6622.0	4742.0	4369.0
16234	RNA PROCESSING	RNA processing and modification	Ribonuclease H	NA	259989.0	288244.0	217351.0	187558.0	267049.0	174493.0	275566.0	288688.0	211101.0	175042.0	199369.0	225896.0	177146.0	254923.0	194783.0	234155.0	239107.0	196345.0	244510.0	252016.0	214204.0	258455.0	177469.0	186162.0	197193.0	231727.0	220975.0	172974.0	238961.0	237486.0	238521.0	273362.0	260675.0	186167.0	211460.0	168582.0	291455.0	211543.0	246317.0	209139.0	193031.0	344051.0	237439.0	252081.0	237658.0	190103.0	236841.0	278340.0	233631.0	241461.0	174249.0	254294.0	192445.0	211554.0	272554.0	151040.0	222027.0	242633.0	215330.0	254345.0	210141.0	172113.0	156118.0	585881.0	175236.0	231062.0	205495.0	240287.0	208988.0	285242.0	201989.0	234352.0
16235	ENERGY	Respiration	Biogenesis of respiratory chain components	Biogenesis of cytochrome c oxidases	353191.0	382922.0	300050.0	251956.0	365550.0	233987.0	380114.0	376025.0	275096.0	212797.0	269889.0	290142.0	230158.0	364085.0	250451.0	315286.0	318118.0	255429.0	337881.0	332150.0	291694.0	359195.0	228321.0	252226.0	266491.0	309592.0	311236.0	225824.0	332326.0	321737.0	325057.0	361918.0	369679.0	250627.0	298547.0	220899.0	410708.0	302725.0	347510.0	292808.0	262176.0	466104.0	337779.0	346887.0	345616.0	257649.0	328336.0	401552.0	325805.0	332678.0	240374.0	356200.0	269828.0	287628.0	409877.0	209438.0	330865.0	334876.0	307562.0	341475.0	297819.0	234452.0	217390.0	827765.0	246873.0	314381.0	291913.0	332663.0	300418.0	407769.0	285946.0	315137.0
16265	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Invasion and intracellular resistance	Listeria surface proteins: Internalin-like proteins	146344.0	150318.0	112589.0	95952.0	147971.0	92292.0	171163.0	165205.0	108857.0	79127.0	119953.0	109417.0	98443.0	162778.0	106300.0	110506.0	141896.0	95478.0	137812.0	136418.0	128032.0	153224.0	103775.0	99077.0	122072.0	128024.0	119210.0	88028.0	138660.0	121628.0	148694.0	155829.0	157144.0	122043.0	123592.0	82666.0	160429.0	102956.0	135200.0	100888.0	110500.0	162070.0	150026.0	143828.0	140296.0	101392.0	146968.0	167485.0	139066.0	138579.0	95296.0	132813.0	117566.0	116165.0	179644.0	88864.0	138826.0	138372.0	125998.0	125559.0	119179.0	84145.0	96347.0	282581.0	96556.0	117792.0	136522.0	142632.0	131970.0	151103.0	143364.0	120984.0
16266	METABOLISM	Nucleosides and Nucleotides	Ribonucleotide reduction	NA	839049.0	897295.0	716717.0	621952.0	861340.0	574441.0	883855.0	925154.0	667425.0	544127.0	673458.0	709606.0	563668.0	830876.0	614438.0	675709.0	750227.0	606967.0	792178.0	800222.0	678930.0	790033.0	538697.0	590347.0	678345.0	742007.0	720994.0	572505.0	792447.0	779674.0	795859.0	881050.0	867368.0	639136.0	737906.0	541532.0	961684.0	680538.0	752867.0	633582.0	664509.0	1048512.0	822646.0	828206.0	810454.0	604422.0	758845.0	874172.0	809778.0	830939.0	601402.0	845109.0	652131.0	723509.0	938093.0	539924.0	774461.0	790405.0	731411.0	841392.0	683371.0	563307.0	491833.0	1789459.0	604484.0	740071.0	687539.0	792878.0	692194.0	872464.0	667415.0	711619.0
16267	CELLULAR PROCESSES	Microbial communities	Quorum sensing and biofilm formation	Biofilm formation in Staphylococcus	65.0	NA	NA	NA	100.0	335.0	462.0	133.0	195.0	NA	62.0	293.0	80.0	209.0	220.0	244.0	400.0	239.0	40.0	133.0	195.0	NA	362.0	NA	26.0	164.0	139.0	NA	140.0	490.0	105.0	285.0	NA	NA	188.0	34.0	NA	239.0	112.0	523.0	133.0	669.0	87.0	304.0	58.0	88.0	97.0	356.0	338.0	128.0	307.0	357.0	328.0	208.0	174.0	168.0	300.0	289.0	214.0	40.0	88.0	66.0	94.0	1478.0	65.0	359.0	NA	90.0	287.0	162.0	124.0	279.0
16319	METABOLISM	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Prenylated indole derivatives in actinomycetes	2556.0	4380.0	7668.0	1723.0	3812.0	1432.0	5129.0	4110.0	1892.0	4396.0	927.0	1852.0	550.0	2388.0	4258.0	13289.0	2776.0	3101.0	2631.0	4685.0	1694.0	2347.0	2458.0	2235.0	2604.0	3509.0	1731.0	1960.0	3437.0	3618.0	5439.0	4495.0	4365.0	2721.0	2350.0	1934.0	1932.0	2392.0	2958.0	21806.0	1812.0	15937.0	3024.0	4812.0	1196.0	1478.0	4034.0	4777.0	1451.0	13789.0	1459.0	2370.0	2430.0	4053.0	3893.0	3405.0	3443.0	8587.0	1130.0	2615.0	1358.0	1204.0	2763.0	55288.0	1662.0	19545.0	2634.0	10641.0	1643.0	3724.0	1906.0	7030.0
16326	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Stress Response: Osmotic stress	Osmotic stress cluster	578.0	411.0	398.0	247.0	514.0	1033.0	611.0	1262.0	574.0	184.0	852.0	179.0	424.0	984.0	683.0	483.0	916.0	283.0	251.0	592.0	196.0	452.0	257.0	251.0	350.0	69.0	376.0	306.0	429.0	318.0	342.0	469.0	370.0	361.0	178.0	282.0	783.0	293.0	805.0	611.0	239.0	792.0	355.0	528.0	408.0	178.0	190.0	295.0	415.0	734.0	112.0	579.0	416.0	772.0	591.0	150.0	407.0	700.0	312.0	190.0	466.0	248.0	218.0	597.0	216.0	113.0	131.0	471.0	251.0	348.0	472.0	196.0
16329	METABOLISM	Metabolite damage and its repair or mitigation	Metabolite repair	NA	562911.0	588915.0	491860.0	393562.0	550274.0	367562.0	594908.0	589558.0	410172.0	326893.0	422450.0	478161.0	374449.0	553057.0	370547.0	425193.0	466381.0	374889.0	521957.0	515505.0	452862.0	552225.0	354445.0	392520.0	429883.0	503083.0	496755.0	361819.0	515722.0	494455.0	508044.0	572674.0	522893.0	382056.0	470937.0	363284.0	646926.0	465330.0	496535.0	408647.0	408633.0	683448.0	528807.0	529857.0	515150.0	411222.0	502228.0	609040.0	516491.0	528064.0	386591.0	556121.0	395208.0	456857.0	621867.0	325442.0	472272.0	495210.0	479588.0	556306.0	474081.0	385582.0	304532.0	1154677.0	381910.0	484297.0	451832.0	510439.0	481711.0	630285.0	441609.0	482643.0
16372	PROTEIN PROCESSING	Protein Fate (folding, modification, targeting, degradation)	Protein targeting, sorting, translocation	SecY2-SecA2 Specialized Transport System	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.0	NA	NA
16419	METABOLISM	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Tryptophan synthesis	1109452.0	1197912.0	943952.0	807407.0	1116612.0	754945.0	1187011.0	1130323.0	841931.0	709712.0	832632.0	937967.0	754382.0	1070864.0	776811.0	894954.0	928236.0	781607.0	1030838.0	1019816.0	908945.0	1065497.0	720094.0	803669.0	886720.0	1004804.0	961715.0	735848.0	1032927.0	1023588.0	1004709.0	1145897.0	1075791.0	801224.0	981623.0	737671.0	1311671.0	911291.0	972574.0	864535.0	812645.0	1410581.0	1048392.0	1061529.0	1046117.0	800299.0	995664.0	1223963.0	1053064.0	1070132.0	776872.0	1117130.0	823596.0	933847.0	1207078.0	680708.0	994296.0	1013326.0	972988.0	1118298.0	930137.0	747353.0	636305.0	2378441.0	774923.0	962868.0	883374.0	993475.0	923001.0	1190164.0	870197.0	986169.0
16473	METABOLISM	Nitrogen Metabolism	Amidase clustered with urea and nitrile hydratase functions	NA	34893.0	37452.0	29256.0	24598.0	35949.0	20196.0	40859.0	33103.0	24616.0	22731.0	23916.0	29951.0	24469.0	28571.0	21204.0	29116.0	25799.0	24211.0	34383.0	30796.0	28367.0	31630.0	18578.0	24012.0	23931.0	27753.0	32279.0	22031.0	33283.0	31506.0	29628.0	34486.0	32044.0	22083.0	30804.0	21231.0	43865.0	30975.0	28267.0	24708.0	24666.0	48263.0	31051.0	30106.0	34584.0	23887.0	25624.0	30410.0	33691.0	36028.0	25600.0	33543.0	28282.0	26485.0	43719.0	22720.0	31232.0	27499.0	32289.0	32829.0	33146.0	25699.0	20349.0	74637.0	29831.0	33235.0	29644.0	29294.0	30019.0	40586.0	22998.0	25792.0
16534	CELL ENVELOPE	Cell Envelope, Capsule and Slime layer	Cell wall of Mycobacteria	Mycolic acid synthesis 2	15522.0	19146.0	12915.0	11546.0	18527.0	13570.0	16561.0	21309.0	10454.0	9667.0	9835.0	13463.0	11942.0	15981.0	10388.0	12928.0	15264.0	13686.0	16562.0	16506.0	13762.0	14501.0	10006.0	10660.0	10490.0	12888.0	12372.0	11651.0	18933.0	20186.0	16072.0	18099.0	15947.0	14131.0	14654.0	9423.0	19143.0	13482.0	12376.0	13667.0	16744.0	28714.0	16143.0	17079.0	15935.0	10892.0	15299.0	13295.0	15703.0	17058.0	12723.0	16287.0	14516.0	17744.0	21371.0	12161.0	15008.0	16232.0	12995.0	15568.0	14358.0	11927.0	9688.0	40350.0	12243.0	18891.0	15195.0	17435.0	14065.0	17656.0	10786.0	13611.0
16567	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Stress Response: Osmotic stress	Betaine biosynthesis from glycine	7011.0	7442.0	6889.0	5355.0	6180.0	4742.0	8347.0	6316.0	3385.0	3971.0	5647.0	5894.0	5397.0	6108.0	2924.0	6315.0	4978.0	4309.0	5758.0	6872.0	6209.0	8635.0	3934.0	4245.0	5580.0	6161.0	7352.0	5615.0	6375.0	7945.0	6290.0	6022.0	4920.0	3895.0	6773.0	5673.0	11152.0	8001.0	4319.0	5235.0	4858.0	10366.0	5840.0	6243.0	9174.0	5761.0	5174.0	7526.0	6388.0	4998.0	5767.0	8407.0	5936.0	5816.0	7709.0	4279.0	5727.0	4746.0	6631.0	7188.0	6984.0	4640.0	3185.0	14042.0	4385.0	5568.0	5670.0	6580.0	6089.0	9039.0	4415.0	6209.0
16586	METABOLISM	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Putative oxidase COG2907	4272244.0	4546914.0	3606100.0	3044386.0	4356132.0	2765860.0	4594405.0	4580953.0	3137353.0	2507147.0	3083580.0	3596345.0	2855393.0	4055442.0	2836622.0	3558404.0	3575490.0	3085127.0	3935770.0	3887735.0	3473487.0	4181806.0	2676235.0	2980864.0	3112800.0	3763811.0	3765013.0	2735680.0	3978087.0	3862135.0	3698547.0	4440831.0	4231365.0	2943037.0	3707332.0	2714521.0	5107804.0	3514259.0	3842968.0	3358213.0	3086497.0	5722169.0	3988053.0	4110092.0	4099877.0	3129376.0	3785726.0	4517315.0	3939411.0	4113801.0	3018920.0	4289465.0	3245671.0	3518704.0	4977064.0	2619881.0	3974446.0	3964680.0	3730568.0	4125641.0	3679308.0	2857830.0	2621939.0	9695628.0	3141179.0	3946756.0	3483883.0	4032624.0	3796148.0	4867156.0	3331889.0	3786296.0
16603	DNA PROCESSING	DNA recombination	DNA recombination, archaeal	NA	27068.0	28600.0	30252.0	22056.0	30052.0	25029.0	30221.0	18462.0	23364.0	25727.0	23088.0	34796.0	22789.0	22234.0	10354.0	17920.0	17578.0	23476.0	29422.0	23782.0	25560.0	34629.0	16330.0	26581.0	28880.0	29307.0	31483.0	24910.0	27407.0	32575.0	27552.0	21786.0	21899.0	16896.0	28793.0	37476.0	39577.0	34130.0	11858.0	17527.0	20457.0	55341.0	27917.0	26257.0	26967.0	27069.0	17012.0	45214.0	23987.0	24259.0	23202.0	32554.0	18498.0	28920.0	24501.0	14290.0	14323.0	22035.0	27989.0	46494.0	23533.0	20239.0	5016.0	33763.0	17754.0	32008.0	17376.0	20433.0	18931.0	37455.0	13662.0	26503.0
16625	METABOLISM	Carbohydrates	Di- and oligosaccharides	2-O-alpha-mannosyl-D-glycerate utilization	1156.0	1559.0	783.0	525.0	432.0	440.0	910.0	1112.0	879.0	550.0	683.0	986.0	663.0	1240.0	827.0	783.0	1593.0	618.0	1255.0	1024.0	517.0	1469.0	811.0	1173.0	748.0	715.0	996.0	786.0	1154.0	529.0	674.0	1039.0	1264.0	410.0	991.0	452.0	613.0	913.0	908.0	778.0	1019.0	1441.0	1141.0	846.0	1256.0	796.0	1608.0	1888.0	2474.0	1276.0	872.0	632.0	810.0	814.0	1934.0	611.0	854.0	690.0	465.0	876.0	788.0	675.0	869.0	4272.0	1221.0	653.0	1055.0	726.0	734.0	961.0	818.0	1276.0
16634	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Folate and pterines	p-Aminobenzoyl-Glutamate Utilization	440.0	491.0	364.0	501.0	1154.0	494.0	884.0	823.0	296.0	661.0	404.0	402.0	594.0	436.0	329.0	330.0	901.0	951.0	1280.0	816.0	700.0	700.0	510.0	678.0	365.0	1079.0	509.0	271.0	911.0	961.0	918.0	905.0	356.0	414.0	499.0	180.0	374.0	558.0	392.0	516.0	982.0	2029.0	1118.0	1415.0	492.0	634.0	347.0	1561.0	587.0	562.0	320.0	907.0	1041.0	940.0	433.0	379.0	339.0	298.0	178.0	510.0	423.0	192.0	NA	1578.0	523.0	666.0	840.0	680.0	372.0	457.0	324.0	481.0
16689	PROTEIN PROCESSING	Protein Synthesis	Universal GTPases	NA	3297986.0	3526119.0	2798442.0	2414014.0	3372292.0	2270006.0	3462131.0	3541205.0	2668323.0	2176404.0	2626426.0	2773975.0	2257237.0	3213222.0	2465655.0	2699241.0	2932075.0	2349665.0	3117241.0	3108645.0	2717169.0	3085853.0	2167603.0	2377434.0	2677240.0	2944820.0	2809787.0	2205629.0	3093788.0	3010430.0	3039785.0	3458567.0	3395712.0	2492280.0	2900023.0	2121052.0	3787500.0	2618139.0	2987983.0	2545076.0	2547620.0	4106916.0	3173147.0	3207967.0	3148468.0	2389262.0	3074419.0	3511371.0	3200895.0	3151535.0	2290400.0	3309645.0	2539087.0	2783103.0	3665720.0	2069092.0	3093901.0	3122198.0	2851863.0	3279793.0	2686346.0	2190620.0	1967720.0	6996840.0	2357455.0	2850612.0	2692801.0	3033600.0	2722738.0	3441107.0	2681934.0	2879454.0
16726	METABOLISM	Iron acquisition and metabolism	Siderophores	Salmochelin-mediated Iron Acquisition	1502.0	570.0	561.0	598.0	835.0	243.0	1065.0	981.0	446.0	263.0	623.0	1082.0	807.0	723.0	252.0	335.0	454.0	791.0	1290.0	345.0	433.0	1233.0	427.0	551.0	758.0	1093.0	1310.0	927.0	520.0	362.0	504.0	1036.0	658.0	347.0	582.0	968.0	1151.0	728.0	319.0	412.0	497.0	928.0	1367.0	1198.0	710.0	841.0	1135.0	608.0	1578.0	820.0	598.0	905.0	206.0	717.0	920.0	959.0	639.0	628.0	1222.0	1315.0	938.0	388.0	489.0	1673.0	365.0	903.0	555.0	1163.0	785.0	1277.0	611.0	576.0
16737	RNA PROCESSING	RNA processing and modification	RNA processing and degradation, bacterial	NA	1534278.0	1650778.0	1312370.0	1103876.0	1547752.0	1031158.0	1614413.0	1619446.0	1198640.0	965239.0	1171731.0	1279180.0	1035345.0	1477172.0	1095573.0	1258098.0	1317248.0	1086119.0	1421227.0	1408106.0	1238463.0	1469223.0	1000290.0	1089012.0	1209237.0	1372387.0	1315117.0	1011562.0	1413111.0	1388154.0	1386339.0	1605173.0	1526987.0	1141821.0	1340236.0	976548.0	1785602.0	1202398.0	1390461.0	1183689.0	1143112.0	1917512.0	1464593.0	1489538.0	1446696.0	1103977.0	1407570.0	1636997.0	1472352.0	1444988.0	1063332.0	1528934.0	1142236.0	1265569.0	1707274.0	953464.0	1410226.0	1444595.0	1332934.0	1501989.0	1274939.0	1026887.0	889244.0	3278599.0	1067484.0	1335972.0	1236294.0	1404228.0	1284323.0	1644568.0	1211358.0	1361027.0
16878	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Quinone cofactors	Ubiquinone biosynthesis	322654.0	354527.0	305887.0	255844.0	362060.0	252058.0	407773.0	374957.0	272066.0	215139.0	278168.0	287383.0	235909.0	336909.0	253727.0	248194.0	287441.0	233674.0	329365.0	357977.0	297167.0	323782.0	196982.0	215825.0	274448.0	278119.0	323205.0	229588.0	347956.0	328924.0	349939.0	371082.0	346513.0	238429.0	332154.0	215870.0	421743.0	295010.0	319015.0	237399.0	239967.0	419081.0	354266.0	347849.0	362054.0	242827.0	281430.0	318463.0	325471.0	311265.0	260922.0	366909.0	289076.0	288501.0	427578.0	214263.0	336204.0	297106.0	340001.0	326791.0	305326.0	241491.0	197530.0	668840.0	252112.0	284484.0	305385.0	322408.0	324227.0	377257.0	272616.0	251748.0
16943	DNA PROCESSING	DNA repair	DNA repair, bacterial RecFOR pathway	NA	1212730.0	1295283.0	995506.0	844599.0	1189048.0	771900.0	1227009.0	1267710.0	905209.0	713740.0	892630.0	977726.0	771709.0	1171668.0	853474.0	981247.0	1047099.0	836598.0	1110688.0	1066172.0	934358.0	1136256.0	768351.0	845847.0	910650.0	1050904.0	987204.0	769161.0	1057072.0	1036338.0	1031412.0	1254093.0	1196265.0	855018.0	985890.0	721675.0	1370528.0	910992.0	1076503.0	905943.0	884485.0	1435333.0	1105335.0	1137621.0	1079935.0	850132.0	1108706.0	1218722.0	1144627.0	1149270.0	811202.0	1175315.0	866854.0	967641.0	1307959.0	722950.0	1064723.0	1125687.0	1002486.0	1149803.0	970171.0	771329.0	708520.0	2573958.0	818748.0	1034442.0	956974.0	1082516.0	964357.0	1259723.0	961262.0	1049739.0
16973	ENERGY	Energy and Precursor Metabolites Generation	Central Metabolism	Glyoxylate bypass	641970.0	705372.0	549359.0	464589.0	681961.0	448375.0	700188.0	667434.0	524800.0	419490.0	465623.0	534776.0	441516.0	558920.0	485686.0	552260.0	522717.0	483453.0	608487.0	598757.0	523812.0	610846.0	442120.0	482593.0	505052.0	585960.0	546844.0	429076.0	617159.0	590997.0	591687.0	666452.0	646801.0	467279.0	564513.0	417444.0	757957.0	517533.0	602306.0	531241.0	476056.0	865066.0	615013.0	614637.0	598199.0	453342.0	579845.0	671688.0	606991.0	608233.0	444784.0	628673.0	506736.0	549133.0	732382.0	417351.0	582732.0	583589.0	556929.0	640054.0	539218.0	442034.0	385326.0	1436228.0	486285.0	583648.0	514686.0	571138.0	544471.0	681006.0	497631.0	580431.0
16989	PROTEIN PROCESSING	Protein Fate (folding, modification, targeting, degradation)	Protein processing and modification	Diphthamide biosynthesis	7918.0	11476.0	9112.0	8263.0	7697.0	7983.0	10418.0	5793.0	4675.0	6855.0	5198.0	10510.0	6390.0	9803.0	3248.0	5384.0	3955.0	5003.0	10064.0	7109.0	8036.0	10053.0	6056.0	6551.0	9181.0	9034.0	9541.0	8165.0	11061.0	14986.0	10353.0	6400.0	4182.0	5286.0	11025.0	10090.0	11933.0	13021.0	2899.0	4203.0	5214.0	9844.0	9738.0	7255.0	8872.0	7003.0	4650.0	12264.0	7367.0	8097.0	7527.0	13825.0	6029.0	11792.0	7353.0	6177.0	2184.0	4130.0	9314.0	12139.0	7191.0	7963.0	1054.0	11744.0	3638.0	6685.0	4575.0	6131.0	6668.0	12579.0	4122.0	6267.0
17010	METABOLISM	Iron acquisition and metabolism	ABC-type iron transport system	NA	3921.0	4455.0	2889.0	2892.0	6186.0	2840.0	6401.0	5988.0	5932.0	4772.0	2376.0	2184.0	2316.0	2413.0	3920.0	4994.0	4423.0	4647.0	5543.0	5040.0	4592.0	2965.0	4035.0	2191.0	2486.0	4653.0	2972.0	3227.0	6156.0	5663.0	5200.0	5975.0	7558.0	5080.0	3608.0	1124.0	3631.0	2461.0	5935.0	5435.0	3891.0	9781.0	4227.0	5115.0	3427.0	3194.0	3644.0	4016.0	4303.0	3749.0	2402.0	3509.0	4687.0	2993.0	6039.0	3677.0	8020.0	5523.0	4185.0	2888.0	2747.0	2480.0	3838.0	17786.0	5767.0	4922.0	5369.0	4587.0	3689.0	1721.0	4416.0	3688.0
17136	ENERGY	Energy and Precursor Metabolites Generation	Fermentation	Glycerol fermentation to 1,3-propanediol	113.0	328.0	266.0	142.0	116.0	57.0	175.0	NA	129.0	102.0	209.0	36.0	100.0	96.0	53.0	81.0	NA	NA	335.0	NA	236.0	104.0	33.0	NA	227.0	179.0	117.0	231.0	52.0	100.0	61.0	112.0	NA	111.0	143.0	NA	291.0	217.0	192.0	NA	NA	55.0	NA	57.0	431.0	173.0	96.0	45.0	144.0	147.0	282.0	184.0	85.0	90.0	207.0	136.0	59.0	47.0	111.0	221.0	111.0	48.0	24.0	NA	239.0	NA	154.0	30.0	146.0	119.0	NA	108.0
